timerange,map_idx,pm2_5
7,541,28.0
7,557,26.2
7,558,24.4
7,559,27.7
7,560,26.8
7,561,29.8
7,562,30.0
7,563,22.7
7,564,25.2
7,565,25.8
7,566,17.9
7,567,20.0
7,568,24.3
7,569,15.0
7,570,15.0
7,571,15.0
7,573,27.5
7,595,23.5
7,596,19.4
7,597,20.1
7,598,19.9
7,599,21.6
7,600,23.1
7,605,23.0
7,623,16.8
7,627,23.1
7,628,18.0
7,631,22.1
7,632,24.0
7,633,18.6
7,637,24.7
7,655,20.4
7,659,26.3
7,664,18.2
7,665,18.5
7,669,25.0
7,687,20.6
7,688,20.0
7,691,33.5
7,696,18.5
7,697,20.0
7,700,18.3
7,720,17.3
7,723,34.6
7,728,20.5
7,732,18.5
7,752,21.0
7,753,19.0
7,754,23.4
7,755,28.8
7,763,23.0
7,786,19.8
7,787,19.0
7,795,24.0
7,818,19.5
7,819,28.1
7,820,21.0
7,821,23.0
7,825,25.0
7,826,26.0
7,827,20.0
7,851,18.0
7,854,30.5
7,855,30.7
7,856,29.5
7,857,25.0
7,883,18.5
7,915,19.7
8,174,23.1
8,204,22.0
8,206,25.6
8,207,28.5
8,215,23.1
8,236,24.7
8,237,23.3
8,238,20.8
8,239,21.5
8,241,23.3
8,242,25.0
8,243,23.7
8,244,22.5
8,252,23.6
8,265,27.6
8,266,26.0
8,267,23.6
8,268,25.9
8,269,25.3
8,270,21.0
8,271,23.3
8,272,24.1
8,273,22.6
8,274,20.8
8,276,24.0
8,284,23.8
8,297,26.0
8,300,30.0
8,301,28.0
8,302,23.4
8,303,25.4
8,304,26.5
8,305,19.3
8,306,22.1
8,307,22.9
8,308,23.6
8,309,18.2
8,310,19.9
8,332,26.0
8,333,24.5
8,334,27.0
8,335,23.5
8,336,22.9
8,337,21.0
8,338,18.8
8,339,22.4
8,340,22.0
8,342,17.7
8,365,26.1
8,366,25.0
8,367,26.5
8,368,21.8
8,369,22.7
8,370,18.0
8,372,26.0
8,373,26.0
8,374,21.7
8,398,23.5
8,399,25.7
8,400,28.8
8,401,22.2
8,402,18.4
8,404,26.0
8,405,18.4
8,406,20.4
8,431,21.7
8,432,26.5
8,433,24.9
8,434,19.3
8,436,22.0
8,437,21.2
8,438,19.3
8,439,19.5
8,440,18.5
8,441,17.8
8,463,22.3
8,465,26.5
8,466,25.5
8,467,25.2
8,468,20.9
8,469,27.4
8,495,21.2
8,497,28.1
8,498,24.8
8,499,23.7
8,500,24.0
8,501,28.0
8,502,27.3
8,503,31.0
8,527,21.5
8,529,29.8
8,531,24.2
8,532,21.6
8,533,25.2
8,534,24.3
8,559,23.7
8,561,28.9
8,562,26.5
8,563,24.1
8,564,25.7
8,565,19.2
8,566,22.6
8,591,21.8
8,593,29.9
8,594,25.0
8,595,24.5
8,597,21.0
8,598,20.0
8,599,20.3
8,623,18.7
8,624,23.7
8,625,27.1
8,626,26.7
8,627,24.3
8,628,25.0
8,629,20.7
8,631,18.3
8,655,24.5
8,656,22.5
8,660,17.0
8,661,21.2
8,662,22.9
8,663,22.5
8,686,19.7
8,687,21.0
8,692,22.0
8,693,20.5
8,694,26.5
8,718,20.9
8,723,18.0
8,724,19.0
8,725,20.1
8,750,17.6
8,943,26.5
8,944,27.5
8,974,24.6
8,975,25.0
8,976,32.1
8,1006,24.0
8,1007,30.5
8,1008,31.6
8,1009,31.2
9,10,17.0
9,11,17.0
9,43,17.0
9,44,17.0
9,48,25.5
9,76,17.0
9,77,17.0
9,78,18.8
9,79,24.6
9,85,25.0
9,86,25.0
9,119,23.5
9,143,17.0
9,151,14.6
9,152,17.0
9,153,23.0
9,175,18.6
9,182,15.0
9,183,14.5
9,184,17.0
9,185,29.0
9,186,26.4
9,207,22.3
9,213,16.8
9,214,12.0
9,215,12.1
9,216,14.2
9,218,27.0
9,219,23.2
9,220,25.1
9,221,25.3
9,237,22.1
9,238,19.7
9,239,20.5
9,244,14.0
9,245,16.0
9,246,3.7
9,251,21.5
9,252,19.9
9,253,24.9
9,268,19.7
9,269,20.7
9,270,21.0
9,271,19.7
9,272,18.2
9,276,15.5
9,277,0.7
9,278,5.0
9,284,21.7
9,285,21.1
9,300,18.0
9,301,19.8
9,302,18.4
9,303,20.3
9,304,21.2
9,305,14.2
9,309,9.2
9,310,7.0
9,316,22.8
9,317,20.0
9,332,18.5
9,333,19.8
9,334,17.7
9,335,18.8
9,336,23.4
9,338,15.5
9,341,17.7
9,347,25.5
9,348,22.3
9,349,20.0
9,363,20.2
9,364,17.0
9,365,24.6
9,366,19.1
9,367,19.2
9,369,21.2
9,373,17.7
9,378,24.0
9,379,23.8
9,381,18.5
9,394,20.9
9,395,21.6
9,396,18.9
9,397,21.0
9,398,17.6
9,399,21.5
9,401,24.0
9,405,18.3
9,409,18.3
9,410,23.0
9,413,18.0
9,426,19.3
9,427,27.4
9,428,22.8
9,429,22.4
9,430,19.2
9,431,21.4
9,432,25.6
9,433,26.0
9,437,18.0
9,441,28.6
9,445,19.0
9,459,23.0
9,460,21.5
9,462,22.6
9,465,28.2
9,468,18.3
9,469,18.8
9,473,26.3
9,477,18.5
9,492,22.8
9,493,21.2
9,494,22.3
9,497,31.7
9,498,19.5
9,499,18.6
9,500,18.7
9,501,18.7
9,505,23.7
9,509,20.0
9,525,24.2
9,526,24.9
9,527,28.2
9,529,34.0
9,530,26.0
9,537,23.3
9,541,19.0
9,556,18.0
9,557,24.8
9,559,29.4
9,560,27.2
9,561,30.6
9,562,26.0
9,563,24.0
9,566,25.1
9,568,25.0
9,569,24.0
9,573,22.0
9,588,18.3
9,592,26.6
9,593,22.2
9,597,21.8
9,598,23.2
9,599,21.1
9,600,26.2
9,605,22.0
9,620,18.3
9,626,25.3
9,631,25.8
9,637,20.0
9,652,19.0
9,653,17.0
9,662,26.0
9,663,24.7
9,669,18.0
9,685,24.5
9,686,26.0
9,687,18.0
9,694,24.2
9,700,18.0
9,719,18.5
9,726,27.0
9,732,18.0
9,751,22.0
9,752,22.0
9,758,22.0
9,763,20.5
9,785,19.5
9,786,19.0
9,787,18.0
9,795,20.0
9,819,20.0
9,820,18.5
9,821,18.5
9,825,23.0
9,826,19.7
9,846,27.7
9,854,21.0
9,855,22.3
9,856,24.0
9,857,23.0
9,878,26.7
9,910,26.0
9,911,27.0
9,942,23.5
9,943,25.6
9,944,26.3
9,974,21.5
9,976,28.1
9,1006,20.0
9,1007,23.0
9,1008,31.1
9,1009,27.0
10,18,17.3
10,50,16.5
10,54,17.5
10,82,17.5
10,86,19.5
10,114,16.0
10,115,15.3
10,117,17.2
10,118,16.1
10,147,14.0
10,149,17.9
10,152,13.5
10,179,16.8
10,181,17.8
10,183,17.3
10,184,13.0
10,211,14.7
10,213,16.9
10,214,15.8
10,215,18.7
10,240,16.1
10,241,17.2
10,242,18.6
10,243,21.3
10,244,18.1
10,245,20.1
10,246,17.3
10,247,18.1
10,252,19.4
10,272,17.4
10,273,17.5
10,274,18.3
10,276,15.0
10,277,18.0
10,278,15.5
10,279,16.0
10,284,17.4
10,302,17.0
10,303,17.8
10,304,17.3
10,305,18.1
10,306,20.3
10,308,13.5
10,309,15.8
10,310,15.7
10,311,15.4
10,312,17.0
10,316,18.1
10,334,17.5
10,336,17.9
10,337,18.0
10,338,17.4
10,340,18.0
10,341,14.9
10,342,15.4
10,344,16.0
10,366,17.1
10,369,22.3
10,370,22.1
10,373,13.9
10,374,17.3
10,376,15.6
10,397,17.8
10,398,16.5
10,399,18.2
10,405,20.2
10,406,19.3
10,408,16.5
10,429,17.8
10,430,18.8
10,431,18.5
10,432,17.7
10,437,18.7
10,438,17.3
10,439,19.2
10,440,18.4
10,441,18.7
10,462,19.5
10,463,20.5
10,464,20.5
10,465,17.3
10,466,20.7
10,467,18.6
10,468,17.6
10,469,17.7
10,493,27.0
10,494,19.2
10,495,18.7
10,496,25.6
10,497,22.2
10,498,19.2
10,499,18.3
10,500,19.2
10,502,16.2
10,527,20.9
10,528,25.1
10,529,22.2
10,530,22.9
10,534,17.0
10,559,20.9
10,560,24.2
10,561,25.2
10,562,21.6
10,566,15.8
10,591,20.2
10,593,19.0
10,594,20.8
10,595,27.5
10,598,15.3
10,599,18.1
10,623,18.9
10,624,21.7
10,625,18.5
10,626,20.0
10,627,20.3
10,629,17.2
10,656,20.4
10,657,19.7
10,659,23.1
10,661,19.2
10,689,21.5
10,691,26.0
10,693,16.2
10,694,17.3
10,723,17.6
10,724,19.5
10,725,19.4
10,726,16.0
10,758,17.7
10,790,17.7
10,822,16.2
10,853,15.5
10,854,18.0
10,878,21.6
10,885,16.0
10,910,21.8
10,911,20.4
10,917,18.5
10,942,23.1
10,943,22.8
10,949,16.2
10,974,17.6
10,975,17.5
10,981,17.2
10,1013,16.5
11,151,17.5
11,152,21.8
11,182,15.1
11,183,15.9
11,184,24.9
11,212,11.0
11,213,10.3
11,214,15.7
11,215,15.1
11,216,25.2
11,220,15.1
11,221,14.8
11,244,9.0
11,246,14.0
11,247,10.5
11,248,16.7
11,252,15.5
11,253,15.4
11,273,13.2
11,276,11.7
11,278,16.0
11,279,12.6
11,280,14.0
11,284,15.7
11,285,12.6
11,286,13.0
11,305,13.0
11,306,16.0
11,308,9.8
11,310,13.8
11,311,12.7
11,312,13.7
11,316,14.6
11,317,13.4
11,319,15.5
11,334,15.3
11,335,12.4
11,336,14.6
11,337,14.0
11,340,10.3
11,342,15.2
11,344,13.4
11,349,15.2
11,351,15.1
11,366,14.8
11,367,16.0
11,368,16.0
11,369,12.7
11,372,11.5
11,373,8.0
11,374,17.6
11,376,13.5
11,381,12.0
11,382,16.8
11,383,16.2
11,398,13.9
11,399,14.0
11,400,14.4
11,401,14.1
11,402,15.6
11,403,16.4
11,404,14.8
11,405,17.1
11,406,16.0
11,408,12.2
11,409,16.5
11,412,15.5
11,413,14.4
11,414,17.3
11,430,17.4
11,431,14.1
11,432,15.1
11,433,15.2
11,434,15.6
11,435,15.4
11,436,11.5
11,437,21.0
11,439,18.7
11,440,16.0
11,441,14.3
11,444,16.0
11,445,15.3
11,462,15.3
11,463,14.7
11,464,12.8
11,465,14.5
11,466,16.0
11,467,16.2
11,468,10.6
11,469,19.0
11,473,13.2
11,475,16.5
11,476,16.0
11,477,12.0
11,479,18.2
11,480,16.5
11,481,16.3
11,493,15.0
11,494,13.5
11,495,14.2
11,497,13.2
11,500,11.3
11,501,12.3
11,502,12.6
11,503,11.1
11,504,10.7
11,505,12.9
11,506,16.2
11,507,18.5
11,509,15.2
11,510,16.8
11,511,20.0
11,512,16.3
11,513,16.1
11,525,13.7
11,527,13.0
11,528,12.6
11,529,24.7
11,533,17.3
11,535,9.0
11,536,12.0
11,537,16.6
11,538,17.0
11,541,16.4
11,542,17.9
11,543,16.4
11,544,18.9
11,557,15.0
11,560,13.3
11,561,13.8
11,564,17.4
11,565,15.8
11,567,14.2
11,568,24.0
11,569,26.0
11,571,17.3
11,572,15.7
11,573,14.5
11,575,15.8
11,589,16.5
11,596,13.3
11,597,16.2
11,598,15.4
11,599,12.0
11,600,14.6
11,602,16.5
11,603,17.0
11,605,12.5
11,621,19.5
11,627,16.0
11,628,15.3
11,631,15.9
11,632,15.8
11,633,16.4
11,634,18.0
11,638,15.0
11,653,20.0
11,654,18.5
11,655,15.0
11,656,15.2
11,659,15.0
11,664,16.8
11,665,18.7
11,669,15.2
11,686,14.6
11,687,14.4
11,688,14.0
11,691,15.5
11,693,16.1
11,696,17.0
11,700,14.7
11,718,15.3
11,720,14.5
11,723,14.3
11,725,16.2
11,726,17.6
11,727,17.6
11,728,17.7
11,732,14.0
11,750,14.5
11,752,18.0
11,753,15.5
11,754,12.7
11,755,15.0
11,763,12.0
11,782,16.3
11,795,12.0
11,814,15.1
11,825,18.0
11,826,14.7
11,827,12.0
11,846,17.0
11,847,16.1
11,854,14.0
11,855,13.5
11,856,14.8
11,857,17.0
11,879,14.8
11,911,12.9
11,912,14.0
11,944,15.6
11,975,17.2
11,976,14.2
11,1007,16.6
11,1008,15.7
12,131,11.3
12,151,10.0
12,152,8.6
12,163,13.2
12,182,10.1
12,183,10.0
12,184,9.0
12,195,13.6
12,213,10.0
12,214,10.4
12,215,8.3
12,226,11.0
12,227,13.2
12,246,11.0
12,252,14.8
12,253,13.5
12,255,11.7
12,257,11.8
12,258,12.5
12,259,12.0
12,277,9.5
12,278,9.3
12,284,12.5
12,287,11.9
12,288,12.7
12,289,12.5
12,302,13.0
12,303,11.6
12,309,11.5
12,310,10.7
12,316,15.1
12,319,12.2
12,327,16.0
12,334,12.9
12,335,13.2
12,341,10.5
12,342,9.5
12,347,14.4
12,348,14.5
12,359,15.2
12,360,16.1
12,361,15.4
12,362,17.7
12,363,14.6
12,366,12.8
12,367,11.4
12,380,14.3
12,391,15.0
12,396,16.5
12,398,12.6
12,399,13.9
12,412,14.0
12,428,15.0
12,430,12.5
12,431,15.0
12,432,14.2
12,433,17.0
12,437,12.3
12,438,12.3
12,444,14.0
12,460,27.5
12,462,14.3
12,463,12.5
12,464,13.2
12,465,14.5
12,467,12.3
12,468,12.4
12,469,12.7
12,470,12.0
12,475,16.0
12,476,14.0
12,492,28.7
12,493,13.1
12,494,13.1
12,495,12.7
12,496,13.3
12,497,13.8
12,499,12.2
12,500,13.5
12,506,15.0
12,507,14.3
12,524,17.3
12,527,11.9
12,528,13.4
12,529,12.8
12,531,13.8
12,532,15.3
12,537,14.1
12,538,14.7
12,556,18.0
12,557,15.8
12,558,15.9
12,559,14.5
12,560,18.6
12,561,14.5
12,562,13.9
12,563,13.1
12,565,14.0
12,567,15.0
12,568,14.7
12,569,13.0
12,591,14.3
12,592,16.0
12,593,13.7
12,594,11.2
12,597,12.7
12,598,13.7
12,600,13.6
12,623,12.9
12,624,14.7
12,625,12.7
12,626,11.7
12,629,13.0
12,630,16.0
12,652,14.0
12,654,10.7
12,656,13.5
12,657,12.3
12,658,11.7
12,660,11.5
12,661,13.2
12,662,12.4
12,682,14.7
12,683,12.8
12,684,12.3
12,685,12.0
12,686,13.8
12,687,13.4
12,688,10.0
12,692,12.6
12,693,15.5
12,694,15.8
12,717,14.9
12,718,14.1
12,720,12.3
12,724,15.0
12,725,13.8
12,749,12.0
12,750,14.4
12,753,12.5
12,754,12.3
12,782,12.9
12,786,13.1
12,787,10.0
12,814,13.9
12,818,7.7
12,819,13.0
12,820,15.0
12,821,14.3
12,822,15.0
12,845,11.7
12,846,13.4
12,877,11.7
12,909,12.1
12,941,13.3
12,942,15.4
12,974,15.3
13,129,9.5
13,160,11.8
13,161,11.8
13,192,13.0
13,220,14.2
13,221,13.3
13,223,12.7
13,224,14.8
13,238,14.4
13,239,14.2
13,251,13.7
13,252,14.3
13,253,14.6
13,254,15.2
13,255,11.4
13,270,14.8
13,271,13.5
13,273,20.5
13,283,14.7
13,284,14.0
13,296,15.8
13,301,12.5
13,302,14.3
13,303,14.3
13,305,15.0
13,306,13.4
13,315,11.7
13,316,12.7
13,328,14.4
13,333,16.8
13,335,13.6
13,338,12.2
13,339,13.8
13,347,12.7
13,348,8.7
13,359,16.8
13,360,16.4
13,361,16.0
13,362,16.4
13,363,15.8
13,364,15.7
13,365,16.4
13,366,13.8
13,367,13.0
13,370,13.8
13,378,14.0
13,379,12.6
13,396,15.0
13,397,16.4
13,398,13.5
13,399,14.1
13,402,15.2
13,403,14.1
13,404,13.8
13,405,13.7
13,406,12.5
13,409,14.0
13,410,10.9
13,427,13.6
13,428,13.2
13,429,16.0
13,431,13.6
13,432,14.3
13,433,18.0
13,434,12.1
13,437,14.1
13,438,13.9
13,439,13.8
13,440,14.8
13,441,12.9
13,460,13.3
13,461,17.3
13,462,13.0
13,463,13.7
13,465,13.6
13,467,11.8
13,468,12.4
13,469,12.3
13,471,14.0
13,473,11.2
13,492,13.7
13,493,13.9
13,494,18.5
13,495,13.9
13,497,13.1
13,498,15.8
13,499,12.3
13,500,14.1
13,501,14.0
13,502,15.5
13,503,13.5
13,504,16.0
13,505,13.0
13,525,14.7
13,527,16.0
13,528,13.8
13,529,13.3
13,531,16.3
13,532,12.8
13,533,14.1
13,534,14.7
13,537,12.7
13,557,15.5
13,558,16.1
13,559,15.8
13,560,17.1
13,561,15.5
13,562,16.2
13,563,15.0
13,564,16.0
13,565,15.5
13,566,15.0
13,567,14.3
13,568,14.5
13,569,12.0
13,597,11.3
13,598,19.0
13,599,15.5
13,600,14.9
13,629,14.0
13,630,16.1
13,631,16.6
13,659,18.0
13,660,16.8
13,661,19.5
13,662,16.6
13,663,15.0
13,692,17.0
13,693,16.2
13,694,17.1
13,724,19.0
13,725,15.0
13,726,17.1
13,757,18.0
13,758,19.0
13,790,17.4
14,192,14.0
14,215,15.6
14,223,19.2
14,224,17.5
14,255,16.8
14,271,15.9
14,272,15.2
14,273,14.2
14,287,17.5
14,303,16.0
14,304,15.5
14,305,15.0
14,310,14.0
14,319,16.8
14,333,16.4
14,334,15.5
14,336,16.2
14,339,14.0
14,340,14.0
14,341,14.6
14,342,14.0
14,361,23.4
14,362,15.2
14,365,14.6
14,366,15.9
14,368,15.0
14,374,12.2
14,398,15.5
14,399,15.8
14,400,14.0
14,404,24.0
14,406,17.2
14,430,16.0
14,431,16.2
14,434,13.7
14,436,23.0
14,439,15.2
14,462,16.7
14,463,15.9
14,466,15.5
14,471,15.4
14,494,16.5
14,495,15.2
14,499,16.9
14,501,15.7
14,502,15.5
14,503,15.9
14,527,15.3
14,528,12.0
14,531,17.2
14,533,17.3
14,534,15.6
14,559,16.6
14,561,21.0
14,562,18.0
14,563,18.1
14,564,16.6
14,565,16.0
14,566,14.0
14,567,15.8
14,591,16.8
14,593,17.7
14,594,16.0
14,595,17.9
14,596,18.2
14,597,18.5
14,598,16.8
14,599,16.7
14,623,16.8
14,627,25.0
14,628,18.6
14,631,17.1
14,632,17.9
14,660,21.7
14,661,17.9
14,664,17.9
14,693,17.7
14,696,20.0
14,725,20.0
14,727,18.2
14,728,18.3
14,759,19.0
14,760,18.4
14,792,19.3
14,824,19.3
14,974,19.5
14,975,19.6
14,1007,18.6
15,67,17.3
15,97,18.0
15,98,16.1
15,99,17.8
15,129,17.8
15,131,18.0
15,160,17.3
15,161,16.5
15,175,16.0
15,183,17.8
15,192,17.2
15,206,17.4
15,207,16.5
15,208,17.0
15,214,21.0
15,215,17.6
15,223,17.6
15,224,17.8
15,238,18.6
15,239,18.2
15,240,17.7
15,241,17.5
15,242,17.0
15,243,18.2
15,244,18.2
15,245,17.2
15,246,20.3
15,251,16.8
15,252,16.3
15,253,17.0
15,254,17.6
15,255,17.6
15,271,17.4
15,276,18.9
15,277,14.0
15,278,17.4
15,283,17.6
15,303,17.5
15,304,17.8
15,308,23.4
15,310,18.5
15,315,16.5
15,336,17.4
15,340,21.8
15,342,16.8
15,347,18.2
15,368,18.0
15,369,17.5
15,372,20.8
15,374,22.2
15,378,18.0
15,379,16.3
15,398,16.9
15,399,21.5
15,400,21.2
15,401,18.3
15,402,17.8
15,404,19.5
15,405,16.4
15,406,21.2
15,407,24.0
15,409,17.6
15,410,17.7
15,431,21.1
15,432,20.8
15,433,18.4
15,434,20.4
15,435,18.0
15,436,17.5
15,437,18.9
15,438,17.6
15,439,19.1
15,440,17.1
15,441,17.0
15,464,25.3
15,465,18.4
15,466,15.9
15,467,18.3
15,468,18.2
15,469,19.7
15,470,16.3
15,471,19.8
15,493,16.5
15,494,17.3
15,495,17.8
15,496,24.4
15,497,20.3
15,498,18.9
15,499,18.4
15,500,18.4
15,501,19.4
15,502,19.2
15,503,19.2
15,527,18.0
15,528,17.9
15,529,20.9
15,530,19.9
15,531,18.8
15,532,18.2
15,533,20.1
15,534,18.4
15,535,18.0
15,561,21.0
15,562,18.8
15,564,21.2
15,565,17.6
15,566,18.2
15,567,18.9
15,593,19.9
15,594,18.2
15,595,17.6
15,596,19.7
15,597,18.1
15,598,17.4
15,599,16.0
15,625,19.4
15,626,17.8
15,627,18.6
15,628,25.5
15,629,17.0
15,630,17.0
15,659,20.3
15,662,16.3
15,686,23.0
15,687,20.9
15,688,26.0
15,691,24.1
15,693,18.9
15,694,16.5
15,718,24.3
15,720,22.0
15,723,20.2
15,724,18.0
15,725,17.5
15,750,25.0
15,752,19.0
15,753,21.3
15,754,24.0
15,755,26.0
15,756,19.0
15,757,17.9
15,782,22.0
15,789,18.0
15,814,30.0
15,846,24.4
15,878,22.0
15,910,22.0
15,942,24.5
15,974,22.2
15,976,28.3
15,1006,22.3
15,1007,19.0
15,1008,25.0
16,75,20.0
16,78,20.8
16,79,18.5
16,107,19.9
16,108,19.5
16,109,19.7
16,110,20.4
16,139,21.9
16,141,19.3
16,142,19.3
16,143,18.0
16,171,19.8
16,172,22.3
16,173,18.4
16,174,20.1
16,175,24.2
16,204,18.6
16,205,19.3
16,206,22.4
16,207,22.0
16,208,21.0
16,236,20.1
16,237,20.4
16,238,22.6
16,239,20.5
16,240,18.2
16,241,21.3
16,242,18.9
16,243,18.0
16,244,18.0
16,267,21.4
16,268,17.8
16,269,21.2
16,270,23.0
16,271,23.3
16,273,18.0
16,274,19.4
16,276,18.0
16,277,2.1
16,298,23.1
16,299,18.0
16,301,26.5
16,302,21.1
16,303,19.6
16,304,24.0
16,306,20.0
16,308,5.7
16,309,7.6
16,330,25.0
16,331,22.7
16,333,27.0
16,334,20.0
16,335,18.9
16,336,21.5
16,338,19.6
16,340,7.3
16,341,18.0
16,361,20.6
16,362,21.0
16,363,22.4
16,364,18.5
16,365,23.6
16,366,19.7
16,367,19.3
16,369,22.8
16,370,23.2
16,372,8.3
16,373,17.0
16,393,17.8
16,394,22.1
16,395,20.0
16,396,27.0
16,397,25.8
16,398,22.0
16,399,18.5
16,402,23.8
16,403,25.8
16,404,11.0
16,405,16.4
16,406,18.0
16,425,26.6
16,426,25.9
16,427,24.8
16,428,26.9
16,429,25.0
16,430,22.5
16,431,20.0
16,432,17.8
16,433,24.2
16,434,23.0
16,436,13.2
16,437,18.0
16,438,18.0
16,460,27.9
16,462,24.7
16,465,24.0
16,466,19.5
16,470,18.0
16,492,28.6
16,493,17.5
16,494,24.9
16,495,25.2
16,497,24.5
16,498,19.0
16,499,20.5
16,500,20.1
16,502,18.0
16,503,18.0
16,524,24.8
16,527,22.2
16,529,24.5
16,531,22.6
16,532,24.0
16,533,26.2
16,534,19.3
16,535,20.7
16,536,25.5
16,556,24.3
16,557,25.0
16,558,23.7
16,559,34.5
16,560,27.7
16,561,25.5
16,562,23.6
16,563,21.8
16,564,23.5
16,565,25.0
16,566,21.4
16,567,22.9
16,568,22.4
16,569,18.4
16,589,24.5
16,591,28.0
16,593,25.5
16,596,31.0
16,597,24.1
16,598,21.5
16,599,19.1
16,600,23.0
16,621,24.0
16,628,24.6
16,631,18.0
16,653,24.0
16,654,24.2
16,655,26.1
16,656,22.3
16,660,18.0
16,661,19.4
16,662,28.5
16,663,31.0
16,686,25.4
16,687,25.5
16,688,21.0
16,693,22.4
16,694,23.5
16,718,28.0
16,720,23.5
16,723,21.2
16,724,27.0
16,725,20.3
16,750,24.7
16,753,24.5
16,754,18.0
16,782,25.2
16,814,23.8
16,846,27.0
16,847,28.0
16,878,30.0
16,879,27.5
16,911,29.0
16,912,28.5
16,944,29.2
17,131,16.7
17,152,17.9
17,163,20.0
17,183,19.1
17,184,17.6
17,195,18.8
17,214,19.7
17,215,19.8
17,226,25.0
17,227,19.3
17,245,18.0
17,246,19.9
17,258,22.0
17,259,24.0
17,269,23.9
17,270,24.8
17,271,25.0
17,273,29.9
17,278,22.9
17,279,22.4
17,285,20.6
17,286,24.0
17,293,23.7
17,294,24.0
17,301,27.0
17,303,25.3
17,304,25.1
17,305,28.0
17,306,29.7
17,310,20.8
17,311,25.0
17,312,23.1
17,317,25.0
17,326,26.2
17,333,26.7
17,334,24.0
17,336,24.7
17,337,23.0
17,340,32.7
17,341,18.0
17,342,17.6
17,344,18.3
17,345,25.7
17,349,24.0
17,355,38.5
17,356,33.5
17,358,30.3
17,359,30.6
17,360,22.7
17,361,20.0
17,366,25.5
17,367,18.8
17,368,24.8
17,369,26.7
17,370,27.5
17,372,29.0
17,373,17.8
17,374,20.8
17,376,21.1
17,377,28.6
17,378,26.5
17,381,22.0
17,386,35.0
17,387,42.0
17,388,36.3
17,390,30.4
17,391,28.7
17,393,15.1
17,399,34.2
17,400,34.5
17,402,24.9
17,403,23.0
17,404,30.3
17,405,19.8
17,406,22.8
17,408,24.4
17,409,18.7
17,413,22.0
17,418,34.4
17,420,34.8
17,421,36.8
17,429,31.0
17,430,22.7
17,431,34.5
17,432,27.0
17,433,23.0
17,436,29.7
17,437,16.1
17,438,24.1
17,439,25.3
17,440,22.0
17,441,21.4
17,445,23.0
17,449,34.0
17,450,34.0
17,453,38.0
17,461,31.0
17,462,31.0
17,463,31.4
17,464,23.0
17,465,22.5
17,466,26.5
17,467,15.0
17,468,24.4
17,469,19.4
17,470,22.0
17,471,23.0
17,472,24.8
17,473,25.5
17,477,29.5
17,481,38.3
17,493,20.5
17,494,31.0
17,495,29.7
17,498,28.7
17,499,22.7
17,500,21.0
17,501,27.0
17,502,19.7
17,503,22.8
17,504,28.8
17,509,26.5
17,513,41.7
17,526,27.0
17,527,31.5
17,528,31.0
17,529,31.0
17,530,26.2
17,531,31.0
17,532,32.4
17,533,33.9
17,534,25.3
17,535,24.3
17,536,27.2
17,541,27.0
17,544,35.5
17,545,43.0
17,556,32.5
17,557,31.4
17,558,28.5
17,559,29.0
17,561,31.3
17,562,29.4
17,563,26.1
17,564,33.8
17,565,33.7
17,566,30.5
17,567,27.3
17,573,19.5
17,576,35.3
17,588,28.3
17,589,31.5
17,591,28.5
17,592,29.0
17,593,29.0
17,594,27.0
17,595,27.2
17,596,29.3
17,597,30.2
17,598,28.9
17,599,27.0
17,605,20.0
17,608,39.0
17,620,28.1
17,621,30.0
17,623,24.2
17,624,30.7
17,626,24.3
17,627,26.6
17,628,26.7
17,638,24.0
17,640,34.0
17,652,27.8
17,653,30.0
17,654,29.7
17,655,30.3
17,656,28.6
17,658,29.5
17,659,29.0
17,669,25.5
17,672,40.5
17,681,30.0
17,682,30.0
17,683,31.0
17,684,29.5
17,686,28.7
17,687,28.1
17,688,29.5
17,689,26.8
17,691,31.7
17,700,26.0
17,704,35.5
17,712,30.0
17,713,30.0
17,720,27.5
17,721,25.0
17,722,25.0
17,723,31.3
17,732,26.0
17,736,38.5
17,744,30.5
17,753,30.3
17,754,28.4
17,755,33.0
17,763,32.0
17,768,37.5
17,776,30.2
17,786,27.8
17,787,24.5
17,795,32.7
17,800,37.5
17,808,30.0
17,818,28.0
17,819,28.0
17,820,23.2
17,821,27.5
17,825,25.0
17,826,27.3
17,832,37.0
17,840,29.8
17,852,34.8
17,854,25.5
17,855,27.0
17,856,23.0
17,857,25.0
17,864,37.0
17,871,30.0
17,872,30.0
17,884,36.8
17,896,35.0
17,903,29.8
17,916,30.0
17,928,36.0
17,934,29.0
17,935,29.0
17,947,43.5
17,948,35.0
17,960,36.0
17,965,28.0
17,966,28.0
17,979,34.3
17,992,34.0
17,997,29.0
17,1008,31.7
17,1009,35.0
17,1011,34.0
18,149,17.9
18,151,20.4
18,152,19.7
18,181,18.8
18,182,20.1
18,183,19.8
18,184,19.3
18,212,21.0
18,213,20.2
18,214,26.2
18,215,29.2
18,216,18.7
18,244,19.5
18,245,30.2
18,246,33.3
18,248,19.0
18,257,24.0
18,258,24.2
18,276,20.5
18,277,30.6
18,278,31.0
18,279,19.7
18,280,18.2
18,287,27.5
18,288,26.0
18,289,24.0
18,307,37.4
18,308,29.8
18,309,32.8
18,310,31.0
18,311,18.6
18,312,17.5
18,317,27.7
18,318,28.0
18,319,28.3
18,339,32.6
18,340,30.4
18,341,29.6
18,342,31.0
18,349,26.5
