timerange,map_idx,pm2_5
10,396,47.6
10,397,50.2
10,398,47.1
10,399,52.5
10,400,55.0
10,401,47.6
10,402,46.1
10,403,42.0
10,404,43.0
10,405,44.8
10,406,42.4
10,412,50.9
10,413,37.0
10,427,50.7
10,428,44.8
10,429,48.6
10,431,50.8
10,432,51.9
10,433,48.8
10,434,44.4
10,435,39.6
10,436,43.0
10,437,53.8
10,438,43.0
10,439,40.1
10,440,41.6
10,444,50.0
10,445,27.0
10,446,56.0
10,447,47.0
10,460,44.1
10,461,56.3
10,462,55.3
10,463,57.0
10,465,47.0
10,466,43.9
10,467,39.0
10,468,52.9
10,469,74.0
10,471,41.5
10,472,48.9
10,475,58.0
10,476,57.0
10,477,27.0
10,478,51.9
10,479,53.8
10,480,55.1
10,492,45.2
10,493,31.6
10,494,61.6
10,495,37.2
10,497,39.4
10,498,50.0
10,499,52.4
10,500,61.3
10,501,71.9
10,502,67.4
10,503,65.6
10,504,51.9
10,505,50.4
10,506,59.7
10,507,57.3
10,509,47.5
10,510,55.6
10,511,60.3
10,512,52.0
10,513,50.7
10,515,37.0
10,516,41.0
10,520,33.4
10,525,39.0
10,527,34.8
10,528,35.8
10,529,35.2
10,530,52.5
10,531,43.3
10,532,56.2
10,533,54.1
10,534,56.3
10,535,59.6
10,536,54.2
10,537,53.0
10,538,68.5
10,540,64.1
10,541,59.0
10,545,40.0
10,546,39.7
10,547,37.5
10,548,39.3
10,549,37.0
10,552,36.7
10,553,36.4
10,557,49.2
10,558,71.4
10,559,55.9
10,560,60.3
10,561,59.7
10,562,52.6
10,563,59.6
10,564,49.8
10,565,53.8
10,566,55.2
10,567,45.4
10,568,59.3
10,569,60.1
10,570,55.8
10,571,65.5
10,572,53.5
10,573,45.0
10,575,37.7
10,576,38.3
10,577,40.0
10,581,36.5
10,582,35.0
10,583,35.2
10,584,37.0
10,591,48.3
10,594,83.0
10,595,83.3
10,596,62.5
10,597,62.2
10,598,56.0
10,599,58.9
10,600,61.6
10,601,67.5
10,602,61.6
10,603,59.0
10,605,34.0
10,606,34.0
10,607,34.0
10,623,63.4
10,624,63.0
10,625,45.4
10,626,83.4
10,628,67.8
10,629,64.0
10,630,54.1
10,631,65.7
10,632,60.4
10,633,63.4
10,634,64.0
10,656,77.6
10,657,34.6
10,659,38.6
10,660,77.9
10,661,72.5
10,662,66.8
10,663,70.5
10,664,60.8
10,665,65.0
10,691,36.2
10,692,75.1
10,693,68.3
10,694,72.9
10,696,64.1
10,697,62.0
10,723,31.0
10,724,80.0
10,725,74.7
10,728,43.1
10,754,29.0
10,755,30.0
10,786,27.3
10,818,26.0
10,819,22.0
10,852,20.0
11,9,14.7
11,10,7.3
11,43,10.8
11,44,13.6
11,76,17.8
11,77,18.8
11,78,19.6
11,79,25.1
11,110,28.0
11,142,32.5
11,143,32.2
11,152,22.5
11,153,27.0
11,172,52.1
11,173,51.7
11,174,45.5
11,175,32.5
11,184,18.5
11,185,26.0
11,186,26.3
11,204,40.9
11,205,38.8
11,207,34.5
11,208,33.6
11,213,50.0
11,214,50.0
11,215,22.2
11,216,19.8
11,219,27.2
11,223,17.4
11,228,32.3
11,236,33.8
11,237,35.9
11,239,44.8
11,240,41.2
11,241,29.0
11,242,31.8
11,243,30.2
11,244,32.0
11,245,49.7
11,246,50.0
11,248,17.0
11,251,29.2
11,252,26.5
11,253,20.3
11,254,17.2
11,255,16.2
11,257,28.0
11,258,29.0
11,259,31.7
11,260,34.6
11,269,30.3
11,270,35.2
11,271,36.2
11,272,44.5
11,273,37.7
11,276,32.6
11,277,50.3
11,278,50.0
11,280,23.0
11,287,17.5
11,288,26.2
11,289,24.1
11,290,36.2
11,292,29.0
11,301,30.2
11,304,34.5
11,305,48.2
11,306,39.7
11,307,36.1
11,308,36.2
11,309,52.6
11,310,50.0
11,312,24.0
11,322,35.3
11,324,27.0
11,325,29.8
11,333,31.0
11,336,38.1
11,337,34.1
11,338,37.3
11,339,46.7
11,340,46.6
11,341,50.4
11,342,50.0
11,344,23.0
11,354,37.5
11,357,29.4
11,365,27.0
11,369,40.0
11,370,36.6
11,371,46.6
11,372,36.8
11,373,35.0
11,374,50.0
11,376,20.5
11,385,39.3
11,389,27.0
11,396,45.5
11,397,26.2
11,402,37.0
11,403,39.3
11,404,38.6
11,405,43.0
11,406,35.8
11,408,21.0
11,417,40.3
11,421,26.0
11,422,26.0
11,427,41.2
11,428,33.9
11,429,32.1
11,430,35.6
11,431,35.8
11,432,28.7
11,433,34.1
11,434,35.6
11,435,35.7
11,436,30.0
11,437,25.3
11,438,22.9
11,439,50.0
11,440,40.3
11,441,21.5
11,448,40.8
11,454,29.8
11,460,34.2
11,461,38.0
11,462,34.3
11,463,33.8
11,464,33.4
11,465,25.7
11,466,21.7
11,467,25.6
11,468,37.3
11,469,27.5
11,470,12.7
11,471,50.0
11,472,50.0
11,473,23.0
11,479,42.3
11,480,49.7
11,481,56.5
11,486,28.6
11,487,30.4
11,488,31.3
11,492,34.3
11,493,38.2
11,494,33.8
11,495,36.0
11,496,37.8
11,497,35.2
11,498,28.7
11,499,30.6
11,500,21.4
11,501,18.9
11,502,18.3
11,503,54.1
11,505,21.5
11,508,46.0
11,509,45.7
11,510,46.8
11,511,48.5
11,513,57.8
11,524,30.7
11,526,37.0
11,527,39.5
11,528,37.3
11,529,30.1
11,530,32.1
11,531,28.1
11,532,28.8
11,533,28.3
11,534,23.5
11,535,66.4
11,537,37.4
11,541,49.9
11,542,51.4
11,545,59.0
11,556,36.0
11,557,32.0
11,559,35.6
11,560,30.6
11,561,31.3
11,562,28.5
11,563,29.5
11,564,25.8
11,565,29.4
11,566,23.6
11,567,34.2
11,568,24.0
11,574,59.0
11,575,55.2
11,576,58.7
11,577,58.0
11,578,53.9
11,589,32.0
11,591,37.4
11,593,30.3
11,594,27.2
11,595,25.3
11,596,31.4
11,597,32.6
11,598,33.1
11,599,38.3
11,600,22.6
11,607,51.6
11,608,58.3
11,621,34.0
11,623,34.0
11,624,35.4
11,625,30.6
11,626,26.9
11,627,23.8
11,628,34.4
11,629,15.4
11,630,13.0
11,631,36.3
11,632,45.3
11,638,65.0
11,639,61.7
11,653,32.0
11,654,33.2
11,655,24.2
11,656,31.7
11,658,25.7
11,659,30.5
11,660,32.7
11,661,32.7
11,662,13.9
11,664,41.5
11,686,29.3
11,687,27.9
11,688,29.8
11,689,27.9
11,691,33.3
11,693,37.5
11,694,15.3
11,696,68.8
11,718,27.8
11,720,30.1
11,721,26.8
11,722,37.3
11,723,37.2
11,726,26.5
11,727,24.1
11,728,23.8
11,750,31.9
11,752,25.0
11,753,27.9
11,754,35.9
11,755,42.7
11,760,42.3
11,782,33.8
11,792,40.9
11,814,33.6
11,824,38.4
11,846,30.5
11,852,28.0
11,878,30.3
11,884,26.0
11,910,29.2
11,916,27.2
11,942,30.4
11,943,29.3
11,947,25.0
11,948,25.0
11,974,21.5
11,979,25.0
11,1006,22.6
11,1007,21.0
12,74,9.1
12,75,17.4
12,107,16.2
12,108,17.3
12,141,19.4
12,142,18.0
12,143,35.0
12,174,19.4
12,175,29.9
12,206,24.3
12,207,22.8
12,208,32.7
12,213,29.0
12,239,19.8
12,240,30.7
12,241,32.3
12,242,35.4
12,243,36.5
12,244,32.1
12,245,30.2
12,246,29.2
12,257,27.1
12,268,38.2
12,270,29.0
12,271,19.8
12,272,29.6
12,273,20.0
12,276,27.2
12,277,21.9
12,278,28.7
12,279,26.6
12,287,23.3
12,288,22.6
12,289,31.1
12,300,37.4
12,301,28.5
12,302,22.2
12,303,18.6
12,304,20.5
12,305,20.6
12,306,19.6
12,308,29.7
12,309,33.2
12,310,24.9
12,311,25.9
12,312,25.8
12,316,24.0
12,317,23.0
12,318,26.0
12,319,28.3
12,320,20.7
12,321,29.0
12,332,35.9
12,333,27.4
12,336,20.4
12,337,19.5
12,338,20.8
12,339,50.0
12,340,44.0
12,341,50.0
12,342,25.0
12,347,21.5
12,348,20.4
12,364,32.2
12,365,25.6
12,366,30.5
12,367,24.2
12,368,21.3
12,370,20.1
12,371,27.2
12,372,29.8
12,373,50.0
12,374,32.2
12,376,27.2
12,378,25.0
12,379,26.0
12,396,35.2
12,397,29.0
12,398,27.9
12,400,17.3
12,402,21.5
12,403,37.8
12,404,36.0
12,405,41.8
12,406,28.6
12,408,28.1
12,409,24.8
12,410,26.2
12,428,33.9
12,429,39.8
12,430,31.5
12,431,25.0
12,432,18.3
12,433,22.9
12,434,23.3
12,436,37.3
12,437,29.1
12,438,33.6
12,439,35.4
12,440,33.1
12,441,28.2
12,461,33.6
12,462,32.5
12,463,24.7
12,465,20.4
12,466,22.6
12,467,24.5
12,468,29.5
12,469,31.9
12,470,50.0
12,471,25.0
12,472,28.0
12,473,25.0
12,493,29.4
12,494,32.4
12,495,22.9
12,497,24.2
12,498,24.4
12,499,27.7
12,500,26.9
12,501,31.3
12,502,50.0
12,503,36.6
12,525,20.9
12,527,23.5
12,528,24.1
12,529,24.7
12,531,27.9
12,532,32.4
12,533,27.6
12,534,46.7
12,535,25.7
12,557,18.6
12,559,33.1
12,561,28.7
12,562,30.8
12,563,32.3
12,564,33.6
12,565,42.6
12,566,28.3
12,567,20.6
12,588,22.6
12,589,24.8
12,590,29.7
12,591,31.1
12,594,33.8
12,595,29.4
12,596,28.6
12,597,34.2
12,598,26.4
12,599,22.0
12,623,33.8
12,624,28.7
12,625,23.5
12,626,29.8
12,627,25.8
12,628,27.4
12,629,50.0
12,630,50.0
12,631,48.0
12,632,35.2
12,656,29.3
12,657,24.1
12,659,25.5
12,660,20.3
12,662,50.0
12,663,50.0
12,664,27.4
12,692,19.0
12,694,50.0
12,696,30.0
12,728,28.3
12,760,29.3
12,792,25.5
12,824,20.0
12,856,20.0
12,888,21.0
12,910,27.8
12,911,25.0
12,920,15.7
12,942,16.9
12,943,22.7
12,952,15.0
12,975,20.1
12,1007,17.8
13,9,7.6
13,40,9.2
13,41,5.3
13,42,5.3
13,72,3.5
13,73,3.0
13,74,5.6
13,104,2.0
13,172,44.5
13,204,39.9
13,205,41.9
13,236,39.9
13,237,37.2
13,268,39.3
13,269,43.1
13,271,38.0
13,301,46.2
13,303,36.7
13,304,30.7
13,310,19.2
13,333,33.8
13,334,23.9
13,341,21.9
13,342,24.9
13,363,27.9
13,364,27.0
13,365,43.1
13,371,27.8
13,373,22.8
13,374,24.7
13,376,17.5
13,377,17.5
13,394,21.8
13,395,24.6
13,397,47.0
13,399,33.2
13,403,37.8
13,404,38.0
13,405,24.0
13,406,22.6
13,409,18.4
13,426,24.3
13,427,28.6
13,428,29.0
13,429,53.5
13,430,29.6
13,431,30.2
13,437,26.2
13,438,21.4
13,439,22.2
13,440,20.7
13,441,20.0
13,461,40.6
13,462,35.2
13,463,30.5
13,464,29.6
13,465,27.5
13,466,30.9
13,467,26.9
13,468,24.6
13,469,25.3
13,471,18.5
13,472,19.5
13,493,31.2
13,494,28.6
13,495,32.7
13,496,28.0
13,497,28.8
13,498,30.7
13,499,25.5
13,500,24.4
13,501,27.9
13,502,23.8
13,503,22.3
13,526,24.7
13,527,32.7
13,529,28.5
13,530,31.2
13,531,19.0
13,532,26.9
13,533,50.0
13,534,29.5
13,535,50.0
13,558,31.0
13,559,28.2
13,560,31.9
13,561,26.8
13,562,30.0
13,563,25.1
13,564,30.1
13,566,27.8
13,567,29.0
13,591,34.7
13,592,24.9
13,593,20.9
13,594,19.0
13,596,50.0
13,598,19.0
13,599,15.4
13,623,21.2
13,624,23.0
13,628,50.0
13,630,21.2
13,631,18.8
13,652,50.0
13,655,19.7
13,659,50.0
13,662,19.8
13,663,17.0
13,681,50.0
13,682,50.0
13,683,50.0
13,685,50.0
13,686,41.8
13,687,21.0
13,691,50.0
13,692,18.0
13,693,18.1
13,694,18.4
13,713,50.0
13,718,29.0
13,719,50.0
13,723,50.0
13,724,18.0
13,725,16.9
13,744,50.0
13,750,28.0
13,751,50.0
13,752,50.0
13,754,50.0
13,755,50.0
13,758,14.8
13,776,50.0
13,782,28.7
13,785,50.0
13,786,50.0
13,808,50.0
13,814,16.5
13,818,50.0
13,819,50.0
13,824,15.6
13,840,50.0
13,846,14.0
13,847,17.9
13,856,15.8
13,871,50.0
13,878,15.1
13,879,16.5
13,888,17.5
13,897,50.0
13,903,50.0
13,910,17.1
13,911,14.2
13,920,15.2
13,928,50.0
13,929,50.0
13,934,50.0
13,935,50.0
13,942,15.6
13,952,20.1
13,960,50.0
13,965,50.0
13,966,50.0
13,974,18.4
13,992,50.0
13,997,50.0
13,1006,21.7
13,1007,23.0
14,41,0.1
14,42,0.8
14,73,0.0
14,74,5.4
14,75,26.6
14,78,35.6
14,79,39.1
14,106,19.5
14,110,36.7
14,138,20.9
14,142,31.5
14,143,38.5
14,151,35.3
14,152,32.8
14,170,21.5
14,171,11.1
14,175,33.3
14,183,37.5
14,184,35.5
14,203,22.3
14,207,31.0
14,208,29.7
14,213,28.4
14,214,30.2
14,215,36.1
14,235,11.3
14,236,8.0
14,237,16.7
14,240,28.3
14,241,32.8
14,242,41.2
14,243,36.8
14,244,33.0
14,245,29.8
14,246,33.4
14,267,43.8
14,268,13.3
14,269,15.9
14,270,18.6
14,276,30.2
14,277,30.0
14,278,30.5
14,279,27.0
14,299,57.8
14,301,19.7
14,302,21.0
14,309,28.3
14,310,27.0
14,311,30.7
14,312,30.2
14,331,20.8
14,333,20.1
14,341,26.9
14,344,25.3
14,355,50.0
14,356,50.0
14,359,50.0
14,360,50.0
14,361,50.0
14,362,46.0
14,363,38.6
14,364,42.6
14,365,20.2
14,366,50.0
14,367,36.6
14,369,31.7
14,370,24.0
14,371,50.0
14,372,50.0
14,373,25.0
14,374,21.6
14,376,25.7
14,386,50.0
14,387,50.0
14,388,50.0
14,390,50.0
14,391,50.0
14,394,23.3
14,395,16.8
14,396,18.5
14,397,18.5
14,398,51.2
14,399,46.4
14,400,35.5
14,401,35.6
14,402,35.6
14,403,36.4
14,404,50.0
14,405,19.6
14,406,22.4
14,408,24.9
14,409,23.0
14,418,50.0
14,420,50.0
14,421,50.0
14,426,18.9
14,427,16.7
14,428,18.1
14,429,20.1
14,430,30.8
14,431,33.5
14,432,20.5
14,433,28.7
14,434,34.8
14,435,37.7
14,436,50.0
14,437,28.0
14,438,27.4
14,439,26.2
14,440,19.5
14,441,26.2
14,449,50.0
14,450,50.0
14,453,50.0
14,459,17.0
14,460,15.6
14,461,21.1
14,462,35.0
14,463,29.4
14,464,17.0
14,465,28.0
14,466,28.8
14,467,28.5
14,468,25.4
14,469,25.8
14,471,21.1
14,472,17.0
14,481,50.0
14,492,14.6
14,493,20.4
14,494,26.6
14,495,33.0
14,497,32.1
14,498,22.4
14,499,19.3
14,500,22.3
14,501,18.3
14,502,18.0
14,503,17.0
14,506,16.5
14,507,15.0
14,513,50.0
14,525,21.8
14,526,27.8
14,527,27.9
14,528,28.0
14,529,37.5
14,531,15.4
14,532,17.8
14,534,27.7
14,535,16.4
14,537,17.2
14,538,18.0
14,545,50.0
14,557,22.0
14,558,39.6
14,559,26.6
14,560,19.8
14,561,19.3
14,564,21.4
14,566,19.2
14,567,13.8
14,568,17.5
14,569,18.0
14,577,50.0
14,589,23.2
14,590,31.3
14,591,24.1
14,592,17.9
14,593,17.5
14,594,16.8
14,595,18.2
14,596,23.4
14,599,13.2
14,600,15.0
14,609,50.0
14,621,17.3
14,622,32.5
14,623,21.4
14,624,22.1
14,625,17.8
14,626,19.5
14,627,26.2
14,628,20.8
14,641,50.0
14,654,20.0
14,656,19.8
14,657,21.5
14,659,26.9
14,673,50.0
14,686,17.0
14,688,24.0
14,689,22.5
14,691,26.3
14,705,50.0
14,718,17.0
14,721,23.0
14,722,21.1
14,723,18.1
14,724,18.7
14,736,50.0
14,737,50.0
14,749,18.0
14,750,17.0
14,754,17.6
14,755,17.0
14,756,19.9
14,757,17.0
14,758,15.6
14,768,50.0
14,782,14.0
14,786,18.7
14,789,14.9
14,790,14.0
14,800,50.0
14,814,13.2
14,818,27.5
14,819,31.7
14,832,50.0
14,851,18.0
14,864,50.0
14,883,15.9
14,896,50.0
14,897,50.0
14,915,15.1
14,928,50.0
14,929,50.0
14,960,50.0
15,8,30.0
15,10,17.4
15,11,36.0
15,39,25.3
15,40,29.4
15,42,19.2
15,43,35.6
15,67,23.0
15,71,27.7
15,72,25.5
15,74,17.3
15,75,35.1
15,76,40.5
15,77,37.4
15,78,36.0
15,97,18.0
15,98,16.5
15,99,19.0
15,102,25.0
15,103,23.9
15,104,25.9
15,107,38.3
15,108,35.3
15,109,32.0
15,110,29.8
15,129,16.5
15,131,20.0
15,133,24.4
15,134,23.2
15,139,35.2
15,140,38.6
15,141,25.3
15,142,27.9
15,143,27.5
15,160,16.5
15,161,21.6
15,162,23.0
15,164,26.4
15,165,24.9
15,172,38.0
15,173,39.4
15,174,25.7
15,175,22.6
15,192,17.2
15,193,21.0
15,194,23.3
15,195,24.6
15,196,23.7
15,204,32.2
15,205,28.0
15,206,25.2
15,207,22.7
15,208,22.2
15,223,18.4
15,224,18.0
15,225,18.2
15,227,25.2
15,237,25.8
15,238,18.7
15,239,19.2
15,240,19.0
15,241,19.7
15,242,25.6
15,255,18.2
15,257,23.6
15,258,28.6
15,259,26.5
15,269,19.3
15,270,19.6
15,271,21.3
15,272,25.5
15,273,21.1
15,274,18.2
15,276,18.6
15,287,19.9
15,288,23.8
15,289,20.2
15,301,18.3
15,302,20.1
15,303,18.0
15,304,18.4
15,305,31.0
15,306,32.5
15,307,18.9
15,308,18.2
15,316,18.3
15,317,20.4
15,318,23.1
15,319,21.6
15,332,13.6
15,333,15.6
15,336,18.7
15,338,49.2
15,339,40.3
15,341,50.0
15,347,18.2
15,348,16.0
15,349,21.3
15,363,16.5
15,364,13.8
15,365,16.3
15,366,16.0
15,368,22.3
15,369,22.5
15,370,37.9
15,371,23.8
15,373,28.9
15,378,18.0
15,379,17.3
15,381,19.0
15,397,15.2
15,398,15.8
15,399,18.1
15,400,22.9
15,401,17.5
15,402,31.9
15,403,25.6
15,404,30.8
15,405,21.1
15,409,15.2
15,410,16.9
15,412,15.7
15,413,21.0
15,429,16.3
15,430,18.9
15,431,16.8
15,432,17.4
15,433,19.0
15,434,33.0
15,437,45.4
15,438,19.7
15,440,14.4
15,441,15.0
15,444,15.2
15,461,17.2
15,462,18.5
15,463,18.5
15,464,20.6
15,465,13.0
15,466,38.3
15,467,50.0
15,468,34.6
15,475,12.5
15,476,15.6
15,493,13.9
15,494,17.5
15,495,15.4
15,496,20.2
15,497,18.0
15,498,17.7
15,499,16.4
15,500,17.5
15,527,17.2
15,528,18.0
15,529,17.7
15,531,18.6
15,532,18.1
15,559,19.0
15,563,20.0
15,564,16.1
15,565,16.5
15,591,20.6
15,595,15.0
15,596,16.2
15,597,16.7
15,598,17.3
15,623,15.9
15,628,17.1
15,632,20.3
15,660,21.8
15,661,17.0
15,664,22.4
15,693,17.2
15,696,18.5
15,725,16.0
15,727,18.0
15,728,17.8
15,757,21.0
15,758,18.3
15,760,21.7
15,790,17.4
15,792,19.5
15,822,14.2
15,823,13.4
15,824,15.6
16,74,16.1
16,106,17.5
16,138,17.9
16,170,23.8
16,172,26.1
16,183,27.4
16,184,28.7
16,203,17.8
16,204,29.5
16,205,27.3
16,211,16.1
16,214,26.7
16,215,29.3
16,216,26.5
16,235,22.9
16,237,27.2
16,241,19.7
16,242,16.8
16,243,18.0
16,246,24.0
16,247,28.0
16,248,25.5
16,267,39.3
16,269,25.0
16,273,21.6
16,274,18.0
16,275,18.7
16,276,23.0
16,277,0.0
16,278,32.2
16,279,11.7
16,280,30.7
16,287,23.0
16,288,21.5
16,299,34.7
16,301,22.8
16,305,23.8
16,306,19.6
16,307,18.8
16,308,21.1
16,309,24.3
16,310,21.1
16,311,16.3
16,312,21.4
16,319,21.8
16,331,17.2
16,333,20.1
16,336,18.1
16,337,18.0
16,338,20.5
16,339,22.7
16,340,20.7
16,341,18.2
16,342,19.1
16,343,17.2
16,344,20.0
16,360,13.1
16,361,15.2
16,362,16.3
16,363,14.5
16,364,17.1
16,365,18.8
16,366,17.8
16,367,13.8
16,368,16.3
16,369,19.4
16,370,19.9
16,371,18.8
16,372,24.0
16,373,19.2
16,374,21.5
16,376,19.5
16,392,13.8
16,393,13.6
16,394,13.7
16,395,14.8
16,396,17.2
16,398,18.9
16,399,17.4
16,400,16.3
16,401,21.9
16,402,19.6
16,403,19.9
16,404,25.5
16,405,22.4
16,406,23.8
16,407,31.0
16,408,21.2
16,409,15.9
16,424,13.1
16,429,22.8
16,430,22.2
16,431,19.1
16,432,19.0
16,433,22.6
16,434,16.6
16,435,19.3
16,436,25.7
16,437,26.3
16,439,23.7
16,440,20.8
16,441,25.0
16,456,15.6
16,461,24.3
16,462,23.8
16,463,23.0
16,465,18.8
16,466,16.3
16,467,20.8
16,468,20.1
16,471,22.1
16,472,17.0
16,478,16.7
16,488,13.4
16,493,19.0
16,494,21.4
16,495,21.5
16,498,17.8
16,499,18.1
16,500,16.0
16,502,18.1
16,503,23.6
16,504,27.5
16,509,19.5
16,510,19.0
16,527,24.2
16,530,18.5
16,531,22.1
16,532,21.4
16,533,18.3
16,534,19.1
16,535,28.4
16,536,26.6
16,540,17.7
16,541,20.7
16,559,25.0
16,560,23.3
16,561,25.6
16,562,20.6
16,563,20.8
16,565,19.0
16,566,21.0
16,567,19.2
16,568,19.5
16,569,16.8
16,570,18.8
16,571,17.9
16,593,18.2
16,597,20.3
16,599,23.0
16,600,17.4
16,601,18.8
16,625,17.2
16,626,20.0
16,627,17.1
16,628,15.7
16,631,22.4
16,632,17.7
16,658,19.3
16,660,17.3
16,661,17.5
16,693,15.3
16,725,16.0
16,974,22.3
16,975,18.1
16,1007,21.3
17,41,20.0
17,42,19.8
17,74,28.4
17,75,25.9
17,107,31.6
17,108,29.0
17,139,29.6
17,140,33.1
17,151,5.8
17,152,4.6
17,170,26.4
17,171,31.2
17,172,31.7
17,173,20.5
17,181,6.8
17,182,5.7
17,183,6.6
17,184,5.6
17,203,22.5
17,204,24.4
17,205,24.0
17,213,7.9
17,214,4.4
17,215,5.6
17,216,5.2
17,235,21.3
17,236,19.2
17,237,20.5
17,242,11.4
17,243,10.3
17,244,7.0
17,245,7.2
17,246,1.7
17,268,18.5
17,269,23.7
17,273,11.6
17,274,11.2
17,276,24.2
17,277,0.0
17,278,23.4
17,279,23.8
17,300,17.1
17,301,19.2
17,302,17.2
17,304,13.0
17,305,12.7
17,306,19.7
17,308,35.6
17,309,19.1
17,310,27.7
17,311,22.1
17,312,24.4
17,332,18.3
17,333,19.4
17,334,18.0
17,336,14.2
17,337,10.0
17,338,28.0
17,339,31.8
17,340,30.3
17,341,21.3
17,342,25.7
17,344,27.0
17,360,24.6
17,361,20.9
17,362,17.3
17,363,21.2
17,364,18.7
17,365,19.6
17,366,18.0
17,368,22.6
17,373,28.3
17,374,24.2
17,376,24.7
17,392,19.0
17,393,20.4
17,395,16.2
17,396,17.0
17,397,19.3
17,398,28.9
17,399,25.3
17,400,24.0
17,402,30.2
17,403,31.4
17,405,23.6
17,406,25.0
17,407,27.0
17,408,24.4
17,409,13.0
17,424,13.3
17,425,15.7
17,426,16.9
17,427,12.5
17,428,18.9
17,429,23.6
17,431,29.4
17,432,26.4
17,433,26.4
17,434,29.6
17,435,29.9
17,437,23.0
17,438,25.3
17,439,22.8
17,440,23.1
17,441,20.2
17,460,15.5
17,461,23.8
17,463,16.6
17,464,21.7
17,465,27.4
17,466,26.3
17,467,33.8
17,468,29.5
17,469,21.8
17,470,27.4
17,471,19.7
17,492,15.0
17,493,21.2
17,494,26.9
17,495,33.1
17,496,28.3
17,498,20.6
17,499,18.7
17,500,24.1
17,501,23.0
17,502,23.5
17,503,19.6
17,509,22.0
17,510,18.0
17,524,15.0
17,525,18.4
17,527,33.7
17,528,36.0
17,529,24.3
17,531,22.9
17,532,19.2
17,533,17.9
17,534,24.9
17,535,18.7
17,541,18.7
17,557,19.6
17,558,31.6
17,559,31.1
17,560,32.8
17,561,21.9
17,562,18.0
17,563,18.0
17,564,20.5
17,565,23.3
17,566,22.3
17,567,18.6
17,571,21.0
17,572,17.2
17,573,18.0
17,589,15.0
17,591,24.7
17,593,25.2
17,594,26.3
17,595,26.3
17,596,22.2
17,597,19.2
17,598,20.4
17,599,28.0
17,602,21.9
17,603,22.5
17,621,17.0
17,623,18.7
17,624,18.0
17,625,26.9
17,626,27.6
17,627,25.7
17,628,23.7
17,630,22.4
17,631,28.4
17,632,23.8
17,633,38.2
17,634,22.4
17,653,15.0
17,654,14.6
17,655,18.5
17,656,22.1
17,658,30.4
17,660,26.6
17,661,20.3
17,662,23.6
17,664,32.8
17,665,33.8
17,687,12.0
17,693,19.9
17,694,20.0
17,696,28.1
17,728,25.0
17,760,36.0
17,974,26.5
17,1006,25.5
17,1007,26.5
18,9,20.3
18,10,20.7
18,41,17.1
18,42,23.1
18,43,17.0
18,74,15.5
18,75,17.0
18,78,24.2
18,109,26.4
18,110,25.8
18,131,33.0
18,141,27.2
18,163,38.0
18,172,21.0
18,173,21.4
18,194,38.6
18,195,38.5
18,204,25.3
18,205,25.0
18,226,38.3
18,227,39.2
18,236,45.0
18,257,42.0
18,258,38.0
18,268,34.0
18,269,23.0
18,273,31.1
18,289,38.0
18,300,32.3
18,301,35.6
18,302,32.2
18,303,24.0
18,304,29.0
18,305,35.0
18,306,25.0
18,308,10.9
18,309,11.8
18,332,21.7
18,333,21.0
18,334,35.0
18,335,15.0
18,336,23.4
18,337,65.0
18,338,29.5
18,339,12.3
18,340,9.0
18,341,12.3
18,363,27.0
18,364,17.7
18,365,27.3
18,366,32.1
18,367,16.7
18,368,26.7
18,369,29.4
18,370,35.6
18,371,12.6
18,372,14.8
18,373,13.0
18,396,27.0
18,397,30.4
18,398,48.9
18,399,42.1
18,400,28.2
18,401,28.7
18,402,32.1
18,403,23.6
18,404,23.0
18,405,26.3
18,406,31.9
18,428,27.0
18,429,35.7
18,430,48.0
18,431,49.5
18,432,36.4
18,433,33.3
18,434,26.5
18,435,14.5
18,436,22.4
18,437,14.2
18,438,34.7
18,439,39.5
18,460,26.0
18,461,43.7
18,462,44.1
18,463,42.0
18,464,32.8
18,465,25.1
18,466,32.9
18,467,21.8
18,468,25.9
18,469,28.6
18,471,38.4
18,472,34.6
18,473,29.3
18,492,16.7
18,493,36.9
18,494,59.0
18,495,68.3
18,496,29.2
18,497,29.4
18,498,17.3
18,499,25.4
18,500,29.9
18,501,29.4
18,502,24.3
18,503,30.2
18,504,36.2
18,505,28.3
18,524,18.0
18,525,48.5
18,526,42.2
18,527,78.8
18,528,14.4
18,529,18.4
18,530,27.9
18,531,24.2
18,532,26.4
18,533,22.9
18,534,22.2
18,537,24.7
18,557,22.0
18,558,53.8
18,559,79.4
18,561,34.8
18,562,40.6
18,563,33.6
18,564,30.7
18,565,27.5
18,566,18.3
18,567,17.9
18,569,27.4
18,589,18.7
18,591,65.8
18,592,39.2
18,593,35.3
18,594,37.7
18,595,32.2
18,596,30.3
18,597,30.6
18,598,19.8
18,599,19.4
18,601,31.5
18,621,20.3
18,624,35.5
18,628,28.2
18,629,25.7
18,630,22.9
18,631,23.2
18,652,16.0
18,653,18.0
18,654,21.5
18,659,28.0
18,660,27.8
18,662,23.4
18,682,10.4
18,683,11.1
18,684,16.0
18,685,10.8
18,686,22.5
18,687,24.4
18,688,18.0
18,691,27.8
18,693,26.7
18,694,25.0
18,718,21.0
18,720,17.8
18,723,32.2
18,724,30.0
18,725,26.3
18,749,15.0
18,750,12.5
18,752,18.0
18,753,19.6
18,754,21.7
18,755,27.6
18,756,30.4
18,760,27.0
18,782,17.9
18,786,20.0
18,788,33.2
18,792,26.1
18,814,13.2
