timerange,map_idx,pm2_5
10,1008,3.7
10,1009,5.8
10,1010,2.8
10,1011,6.0
11,5,9.0
11,6,7.0
11,7,5.7
11,8,8.0
11,40,9.0
11,41,4.5
11,42,6.5
11,73,9.7
11,74,6.4
11,106,10.0
11,131,5.8
11,133,5.6
11,138,9.0
11,141,4.6
11,142,5.9
11,143,7.5
11,151,5.5
11,152,10.9
11,153,5.9
11,163,5.8
11,164,10.2
11,165,6.2
11,170,9.0
11,171,9.5
11,172,7.0
11,173,8.2
11,174,6.1
11,175,7.8
11,182,9.7
11,183,7.7
11,184,6.1
11,185,8.0
11,186,10.6
11,195,6.8
11,196,7.5
11,203,9.0
11,204,5.4
11,205,14.3
11,206,7.9
11,207,5.4
11,208,6.0
11,214,7.1
11,215,4.0
11,216,6.2
11,218,7.0
11,219,8.2
11,227,6.5
11,236,5.5
11,237,4.3
11,239,6.7
11,240,4.7
11,241,6.0
11,242,5.1
11,246,9.2
11,248,4.7
11,251,9.8
11,252,5.9
11,253,4.5
11,268,4.5
11,269,5.4
11,270,4.0
11,271,6.6
11,272,6.0
11,273,7.1
11,274,4.9
11,277,2.2
11,278,7.3
11,280,5.7
11,285,6.8
11,300,9.3
11,301,4.0
11,302,4.4
11,303,5.7
11,304,5.4
11,305,4.5
11,306,6.7
11,308,7.2
11,309,9.4
11,310,6.4
11,312,5.6
11,317,7.8
11,318,7.0
11,319,6.5
11,332,10.3
11,333,8.0
11,336,8.8
11,338,7.5
11,339,8.6
11,340,10.3
11,341,13.0
11,342,7.9
11,344,7.0
11,345,5.0
11,346,6.0
11,362,7.3
11,363,11.5
11,365,6.5
11,366,7.4
11,367,7.0
11,368,9.2
11,370,8.0
11,373,6.2
11,374,7.3
11,377,5.3
11,378,5.1
11,394,4.5
11,395,5.9
11,396,14.0
11,398,7.0
11,399,7.9
11,400,8.5
11,402,7.2
11,406,6.9
11,407,8.0
11,409,6.1
11,427,5.0
11,428,7.0
11,429,9.6
11,430,7.6
11,431,8.3
11,437,7.3
11,438,6.1
11,439,6.6
11,440,8.4
11,441,8.0
11,460,14.3
11,461,7.3
11,462,8.5
11,463,8.6
11,466,5.7
11,467,6.4
11,468,7.0
11,469,8.0
11,470,4.3
11,471,5.9
11,473,2.0
11,478,4.2
11,479,5.5
11,480,5.1
11,492,13.7
11,493,7.3
11,494,13.7
11,495,11.0
11,498,8.0
11,499,5.5
11,500,8.3
11,502,4.6
11,503,6.6
11,505,6.5
11,509,3.0
11,510,3.5
11,511,6.0
11,513,3.8
11,514,7.0
11,525,9.3
11,526,9.8
11,527,10.2
11,528,9.0
11,529,5.8
11,534,4.1
11,535,10.0
11,537,6.0
11,541,6.1
11,546,4.6
11,547,4.2
11,548,5.0
11,557,7.5
11,559,16.6
11,560,5.0
11,561,6.5
11,565,6.8
11,566,6.1
11,567,5.7
11,568,11.0
11,571,5.8
11,572,5.2
11,573,6.0
11,580,4.0
11,581,3.0
11,591,20.0
11,593,5.0
11,594,5.0
11,595,7.5
11,596,6.3
11,597,9.2
11,598,8.2
11,599,6.1
11,600,5.9
11,602,4.0
11,603,3.5
11,613,4.5
11,614,5.7
11,623,12.3
11,624,6.7
11,625,6.3
11,626,5.4
11,627,7.3
11,628,8.2
11,631,3.0
11,633,3.6
11,634,5.0
11,646,7.0
11,647,7.0
11,655,6.9
11,656,6.0
11,658,4.3
11,659,5.1
11,679,5.0
11,686,5.5
11,687,7.0
11,688,8.0
11,689,7.8
11,691,4.4
11,711,8.0
11,712,5.7
11,713,6.6
11,714,5.0
11,718,6.0
11,721,9.7
11,722,8.1
11,723,7.3
11,744,5.5
11,745,6.4
11,746,5.7
11,750,10.0
11,755,4.1
11,756,4.2
11,778,4.3
11,779,6.9
11,782,7.6
11,788,4.4
11,811,10.2
11,814,5.5
11,820,5.5
11,843,8.5
11,846,5.8
11,852,4.6
11,875,32.0
11,876,7.0
11,877,3.2
11,878,6.2
11,909,4.3
11,910,5.6
11,942,5.4
11,943,4.6
11,944,6.0
11,976,5.6
11,977,3.4
11,978,5.0
11,1010,6.0
12,10,5.5
12,11,7.5
12,22,6.6
12,23,5.3
12,42,6.0
12,43,4.3
12,54,5.6
12,74,5.1
12,75,3.7
12,85,5.3
12,86,5.8
12,117,6.5
12,119,5.5
12,131,3.7
12,142,5.0
12,143,3.5
12,149,5.7
12,152,6.3
12,163,5.6
12,174,5.0
12,175,6.1
12,181,7.5
12,183,5.9
12,184,7.2
12,195,4.0
12,207,8.0
12,208,5.3
12,212,4.5
12,213,6.0
12,226,3.0
12,227,4.7
12,240,6.8
12,241,6.3
12,244,4.8
12,258,4.7
12,259,5.0
12,271,4.3
12,273,6.4
12,276,6.7
12,303,6.5
12,304,10.0
12,305,4.0
12,308,9.5
12,336,6.3
12,339,7.4
12,340,7.5
12,342,4.9
12,361,4.0
12,362,4.0
12,363,4.0
12,364,4.0
12,365,4.0
12,366,4.7
12,368,6.7
12,369,7.9
12,370,5.9
12,371,5.3
12,372,8.7
12,373,4.0
12,374,5.0
12,393,4.0
12,398,5.1
12,399,4.7
12,400,4.3
12,402,7.1
12,404,6.0
12,405,3.3
12,406,5.1
12,409,6.8
12,425,4.0
12,426,4.8
12,427,7.1
12,430,6.2
12,431,6.6
12,432,5.1
12,433,4.9
12,434,5.7
12,435,5.7
12,436,6.8
12,437,5.5
12,438,5.9
12,439,7.8
12,441,0.0
12,460,5.2
12,462,6.5
12,463,5.7
12,464,7.4
12,465,5.2
12,466,5.5
12,467,7.5
12,468,6.8
12,469,5.8
12,471,5.8
12,492,5.4
12,493,6.6
12,494,6.3
12,495,8.3
12,496,5.8
12,497,6.0
12,498,6.3
12,499,5.4
12,500,6.6
12,501,6.4
12,502,7.3
12,503,5.9
12,525,4.0
12,527,7.4
12,528,5.5
12,529,5.1
12,530,8.1
12,531,4.7
12,532,6.5
12,533,4.1
12,534,5.7
12,535,4.0
12,536,4.9
12,559,5.3
12,560,4.4
12,561,5.4
12,562,6.6
12,563,4.0
12,564,5.0
12,565,6.4
12,566,4.1
12,567,4.7
12,568,5.5
12,591,4.0
12,595,4.8
12,597,6.3
12,599,4.8
12,623,7.8
12,624,4.0
12,625,4.0
12,627,5.8
12,628,5.2
12,629,5.0
12,631,6.1
12,632,4.1
12,633,3.2
12,656,4.0
12,660,5.5
12,661,4.8
12,662,4.6
12,664,2.7
12,665,2.9
12,693,4.3
12,696,3.6
12,726,3.8
12,727,4.0
12,728,4.8
12,758,3.1
12,760,6.2
12,792,2.2
12,824,4.3
13,7,5.7
13,8,6.5
13,9,3.7
13,41,3.8
13,149,4.9
13,174,4.6
13,175,3.1
13,181,6.6
13,182,8.8
13,206,6.7
13,207,7.6
13,213,7.3
13,214,7.5
13,238,6.0
13,239,5.6
13,242,4.0
13,243,4.0
13,244,4.0
13,246,5.7
13,258,2.0
13,270,7.0
13,271,10.0
13,272,5.8
13,273,4.1
13,274,4.0
13,276,4.0
13,278,6.7
13,300,10.0
13,301,10.0
13,302,5.5
13,303,5.2
13,304,7.4
13,305,4.2
13,306,4.0
13,308,4.0
13,309,6.2
13,310,6.6
13,332,7.7
13,335,5.2
13,339,6.0
13,340,4.4
13,341,8.0
13,342,6.3
13,359,13.0
13,360,10.2
13,361,11.2
13,362,15.2
13,363,9.4
13,364,7.2
13,365,7.0
13,366,6.5
13,367,4.5
13,371,5.7
13,372,5.0
13,374,5.4
13,390,9.5
13,391,9.2
13,392,9.3
13,393,6.6
13,394,6.3
13,395,5.4
13,396,4.7
13,397,8.3
13,398,6.3
13,399,5.6
13,404,5.7
13,405,5.0
13,406,6.2
13,421,6.2
13,426,7.0
13,427,7.4
13,428,4.8
13,429,8.1
13,430,8.7
13,431,6.6
13,432,6.0
13,433,5.9
13,435,5.7
13,436,5.9
13,437,5.5
13,438,5.8
13,439,5.1
13,453,7.4
13,461,8.9
13,462,5.5
13,463,7.1
13,465,5.8
13,466,4.8
13,467,4.6
13,468,6.9
13,469,5.9
13,471,6.9
13,472,4.0
13,493,6.3
13,494,8.8
13,495,10.1
13,498,8.2
13,499,6.2
13,500,7.4
13,501,7.9
13,502,6.1
13,503,5.6
13,504,5.6
13,527,10.9
13,528,9.3
13,529,9.8
13,531,5.3
13,532,5.6
13,533,4.0
13,534,5.9
13,535,5.8
13,536,8.0
13,559,14.7
13,562,5.0
13,563,4.5
13,564,6.8
13,565,8.3
13,566,5.6
13,567,5.4
13,591,16.5
13,593,4.0
13,594,4.0
13,595,4.7
13,596,6.0
13,597,5.9
13,598,5.3
13,599,7.4
13,623,12.1
13,624,4.0
13,625,4.0
13,628,5.0
13,629,4.3
13,630,7.8
13,631,5.8
13,632,5.4
13,655,7.6
13,656,4.0
13,659,4.0
13,660,4.8
13,661,6.5
13,662,6.8
13,664,5.6
13,686,4.2
13,687,4.4
13,688,4.0
13,691,4.0
13,693,5.7
13,694,6.9
13,696,6.5
13,718,4.0
13,720,4.0
13,723,4.0
13,725,6.7
13,728,10.4
13,750,4.0
13,752,4.0
13,753,4.0
13,754,4.0
13,755,4.0
13,757,6.6
13,758,5.8
13,760,3.3
13,782,4.0
13,789,7.6
13,792,6.3
13,814,4.0
13,824,8.9
13,846,4.0
13,847,4.0
13,878,4.0
13,879,4.0
13,910,4.0
13,911,4.0
13,912,4.0
13,942,4.0
13,944,4.0
13,974,4.0
13,1006,4.0
14,9,2.0
14,40,6.8
14,41,3.8
14,42,5.5
14,70,7.0
14,71,7.0
14,72,7.0
14,74,3.6
14,102,6.8
14,131,5.3
14,132,3.0
14,133,6.0
14,134,5.0
14,142,5.4
14,151,7.6
14,152,5.4
14,163,4.8
14,164,23.8
14,165,5.7
14,174,5.6
14,182,6.5
14,183,7.1
14,184,7.0
14,195,3.7
14,206,6.6
14,207,4.6
14,214,6.6
14,215,5.0
14,226,3.5
14,227,3.3
14,238,5.2
14,239,4.9
14,246,6.8
14,258,2.0
14,259,2.3
14,268,8.1
14,269,10.2
14,270,5.4
14,271,5.6
14,273,5.7
14,276,4.0
14,278,5.8
14,279,5.6
14,300,5.0
14,302,4.8
14,303,5.0
14,304,6.6
14,305,5.1
14,306,5.5
14,307,5.9
14,308,4.4
14,310,7.5
14,311,5.2
14,312,7.6
14,332,5.2
14,336,4.6
14,339,5.2
14,340,5.5
14,342,8.1
14,344,3.7
14,361,6.2
14,362,4.3
14,363,4.2
14,364,5.8
14,365,6.7
14,366,5.8
14,368,3.6
14,369,6.0
14,370,8.1
14,371,6.1
14,374,9.4
14,376,4.8
14,394,5.6
14,395,5.4
14,396,6.0
14,397,6.6
14,398,5.7
14,399,5.9
14,400,5.0
14,401,4.2
14,402,6.0
14,403,5.3
14,406,7.3
14,408,5.5
14,426,7.8
14,427,8.3
14,428,5.9
14,429,8.5
14,430,7.6
14,431,4.8
14,432,5.8
14,433,5.9
14,434,5.3
14,435,5.9
14,438,7.3
14,439,7.1
14,440,5.0
14,441,5.2
14,460,12.2
14,462,8.2
14,463,6.7
14,465,5.7
14,466,5.5
14,467,5.5
14,471,7.4
14,473,4.2
14,492,9.1
14,493,6.0
14,494,9.2
14,495,8.8
14,498,7.2
14,499,5.7
14,500,7.5
14,503,5.8
14,504,5.0
14,505,8.5
14,524,7.0
14,525,10.9
14,527,7.4
14,528,10.6
14,529,12.5
14,530,5.9
14,531,5.2
14,532,6.6
14,533,8.3
14,534,13.4
14,537,10.0
14,556,3.7
14,557,7.7
14,558,9.9
14,559,12.6
14,560,14.3
14,561,20.5
14,562,7.5
14,563,8.1
14,564,7.5
14,565,6.3
14,566,8.6
14,567,4.7
14,568,4.0
14,569,5.9
14,589,5.6
14,590,24.7
14,591,25.3
14,593,8.6
14,594,6.4
14,595,5.5
14,596,8.4
14,597,7.6
14,598,5.2
14,599,6.0
14,620,4.3
14,621,5.4
14,623,6.2
14,624,5.0
14,625,4.6
14,626,4.9
14,627,8.2
14,628,7.6
14,651,6.3
14,653,5.0
14,654,7.4
14,656,5.3
14,658,4.4
14,659,8.4
14,660,5.1
14,682,2.9
14,683,3.4
14,686,4.8
14,687,7.0
14,688,7.3
14,691,10.5
14,692,5.3
14,718,6.5
14,720,6.1
14,723,8.1
14,724,8.0
14,725,5.1
14,749,6.0
14,750,5.2
14,752,9.0
14,753,7.5
14,754,10.8
14,755,6.0
14,756,7.2
14,757,4.9
14,782,2.7
14,787,4.5
14,788,5.7
14,789,7.3
14,814,4.4
14,820,8.8
14,846,4.4
14,852,5.8
14,878,6.2
14,883,4.2
14,884,6.2
14,910,4.7
14,915,4.5
14,916,7.5
14,942,4.5
14,943,4.4
14,944,4.8
14,947,3.2
14,948,6.7
14,976,4.8
14,979,23.3
14,1008,4.8
14,1009,5.0
14,1011,7.0
15,0,2.5
15,9,2.0
15,32,3.8
15,40,3.2
15,41,4.0
15,42,3.3
15,64,1.7
15,70,6.0
15,71,4.7
15,72,5.0
15,74,3.5
15,97,2.1
15,98,3.1
15,99,5.0
15,102,3.7
15,131,6.7
15,132,3.3
15,133,5.2
15,151,4.0
15,152,6.2
15,164,3.8
15,165,4.0
15,172,4.7
15,173,6.3
15,174,4.0
15,181,9.2
15,182,6.8
15,183,7.7
15,184,10.0
15,204,3.7
15,205,8.1
15,206,5.9
15,213,7.6
15,214,5.5
15,215,7.0
15,236,6.0
15,237,9.8
15,238,6.6
15,244,5.5
15,245,4.9
15,246,7.0
15,247,4.1
15,268,6.3
15,269,7.8
15,270,6.3
15,271,4.2
15,272,5.0
15,273,5.9
15,276,5.4
15,277,5.3
15,278,6.1
15,279,6.1
15,300,6.7
15,301,7.5
15,303,4.3
15,304,3.7
15,305,3.9
15,308,6.0
15,309,8.6
15,310,6.4
15,319,5.4
15,332,10.0
15,333,7.0
15,335,5.4
15,336,5.5
15,339,5.6
15,340,7.9
15,341,7.5
15,342,3.2
15,351,6.1
15,363,7.0
15,365,6.9
15,367,4.4
15,368,5.3
15,369,5.6
15,370,6.9
15,371,3.9
15,372,8.5
15,373,7.7
15,374,4.2
15,382,4.8
15,383,5.2
15,395,9.0
15,396,4.0
15,397,7.8
15,398,7.2
15,399,5.6
15,400,5.5
15,401,5.2
15,402,6.0
15,403,6.5
15,404,8.0
15,405,6.8
15,406,5.8
15,412,9.3
15,413,5.7
15,414,7.5
15,428,6.7
15,429,5.0
15,430,8.0
15,431,6.6
15,432,6.7
15,433,4.8
15,434,21.1
15,435,5.4
15,436,5.7
15,437,10.0
15,438,13.3
15,439,6.5
15,440,7.5
15,441,7.9
15,444,6.2
15,460,9.3
15,462,6.9
15,463,6.4
15,464,4.0
15,465,6.5
15,466,6.8
15,467,8.3
15,468,8.1
15,469,5.8
15,470,7.7
15,471,7.3
15,472,5.1
15,475,10.0
15,476,4.8
15,492,10.3
15,493,7.9
15,494,11.5
15,495,7.0
15,496,4.0
15,497,6.6
15,498,5.5
15,499,6.3
15,500,6.6
15,501,5.0
15,502,5.5
15,503,7.0
15,504,4.7
15,507,6.0
15,524,5.2
15,526,12.5
15,527,9.1
15,528,6.9
15,529,9.1
15,531,5.5
15,532,7.1
15,533,5.1
15,534,6.6
15,535,4.9
15,536,6.0
15,537,6.7
15,538,5.0
15,556,5.5
15,557,3.0
15,558,12.7
15,559,12.6
15,560,10.8
15,561,6.9
15,562,5.0
15,563,6.1
15,566,4.8
15,567,5.1
15,568,3.0
15,569,9.4
15,589,7.0
15,591,33.8
15,595,5.6
15,599,4.4
15,600,5.3
15,601,4.0
15,621,4.0
15,623,14.0
15,624,13.0
15,631,4.5
15,632,6.5
15,653,5.0
15,654,9.5
15,655,5.5
15,656,9.4
15,686,8.0
15,687,7.3
15,688,4.5
15,718,9.0
15,720,5.4
15,723,11.9
15,724,10.7
15,750,5.1
15,752,8.0
15,753,11.2
15,754,10.5
15,755,19.5
15,756,5.1
15,757,4.1
15,782,2.2
15,788,4.2
15,789,4.5
15,820,5.8
15,852,5.4
15,884,4.7
16,10,5.7
16,11,4.0
16,43,3.8
16,74,4.0
16,75,3.3
16,212,5.0
16,213,7.6
16,244,7.7
16,246,0.0
16,276,8.0
16,277,0.0
16,278,4.0
16,279,7.2
16,301,6.3
16,305,4.5
16,306,7.0
16,308,8.4
16,309,4.4
16,310,7.3
16,332,3.5
16,333,5.1
16,336,5.5
16,337,7.0
16,338,9.1
16,339,9.5
16,340,10.6
16,342,7.2
16,361,2.1
16,362,0.7
16,364,4.4
16,365,6.8
16,366,6.1
16,367,5.0
16,368,6.8
16,370,6.5
16,371,8.6
16,372,8.5
16,374,5.0
16,393,3.7
16,394,4.0
16,396,3.8
16,397,6.9
16,398,5.7
16,399,11.4
16,400,11.8
16,402,6.4
16,403,7.8
16,404,6.5
16,405,4.0
16,406,5.3
16,409,5.3
16,426,3.5
16,427,4.9
16,428,4.4
16,429,5.2
16,430,13.2
16,431,7.9
16,432,4.6
16,433,6.9
16,434,6.1
16,435,6.8
16,436,6.6
16,437,7.5
16,438,6.4
16,439,6.7
16,462,21.0
16,463,8.8
16,464,6.3
16,465,12.9
16,466,7.4
16,467,5.5
16,468,8.8
16,469,7.4
16,470,5.7
16,493,4.5
16,494,16.4
16,495,6.8
16,496,7.1
16,497,8.6
16,498,6.9
16,499,6.6
16,500,8.4
16,501,10.3
16,502,8.7
16,503,7.3
16,525,37.0
16,527,6.7
16,528,7.2
16,529,6.9
16,531,6.7
16,532,8.4
16,533,9.3
16,534,7.3
16,538,4.6
16,557,8.1
16,560,5.7
16,561,6.8
16,564,7.5
16,565,6.0
16,566,11.5
16,567,6.1
16,568,12.7
16,569,7.3
16,570,17.2
16,589,4.2
16,594,9.0
16,595,9.0
16,596,7.2
16,597,8.4
16,598,8.3
16,599,6.5
16,600,6.8
16,601,5.5
16,621,7.0
16,626,9.0
16,627,9.0
16,628,8.8
16,630,6.6
16,631,8.1
16,632,9.0
16,654,6.0
16,658,9.0
16,659,6.9
16,662,7.1
16,686,5.0
16,687,3.9
16,688,4.7
16,691,10.2
16,693,7.0
16,694,11.0
16,720,4.7
16,723,9.0
16,725,5.0
16,752,4.0
16,753,5.5
16,754,9.7
16,755,12.5
16,757,4.6
16,758,4.3
16,782,2.4
16,789,6.0
16,790,5.0
16,814,6.2
16,846,5.3
16,877,6.2
16,909,6.3
16,941,4.2
16,973,5.5
16,974,5.8
16,1006,3.2
17,9,7.0
17,41,5.4
17,42,4.3
17,73,4.7
17,74,6.7
17,106,4.5
17,214,2.2
17,215,1.4
17,246,1.8
17,247,2.6
17,270,9.6
17,271,7.3
17,276,7.6
17,278,3.2
17,279,3.0
17,300,17.0
17,301,17.0
17,302,8.9
17,303,3.9
17,304,2.8
17,305,6.8
17,308,16.3
17,309,10.2
17,310,3.5
17,311,3.0
17,312,2.9
17,328,17.0
17,332,17.0
17,333,17.0
17,334,7.2
17,335,6.6
17,336,8.1
17,340,11.0
17,342,7.2
17,344,2.9
17,347,13.0
17,360,17.0
17,361,17.0
17,362,14.3
17,363,12.6
17,364,13.2
17,365,17.0
17,366,7.0
17,367,5.3
17,368,5.4
17,369,17.5
17,372,10.0
17,373,9.0
17,374,5.7
17,376,3.0
17,378,12.0
17,379,44.1
17,391,5.7
17,392,5.5
17,393,8.3
17,394,5.4
17,396,4.1
17,398,5.8
17,399,9.7
17,400,15.2
17,401,23.0
17,404,8.6
17,405,8.9
17,406,8.8
17,407,11.0
17,408,3.2
17,409,7.3
17,410,11.8
17,423,5.7
17,424,7.5
17,425,7.2
17,426,5.8
17,428,3.0
17,430,12.9
17,431,9.7
17,432,17.7
17,436,9.0
17,437,9.2
17,438,8.5
17,439,10.3
17,440,7.1
17,441,9.7
17,456,9.2
17,464,12.3
17,465,13.1
17,466,9.5
17,467,8.1
17,468,9.0
17,469,7.8
17,470,13.9
17,471,8.3
17,472,7.0
17,473,8.5
17,495,11.3
17,496,7.0
17,497,12.8
17,498,12.6
17,499,9.4
17,500,11.5
17,501,13.7
17,502,13.7
17,503,9.7
17,505,6.4
17,527,13.2
17,528,14.0
17,529,11.6
17,530,13.7
17,531,15.9
17,532,10.2
17,533,11.2
17,534,8.4
17,535,5.4
17,537,9.0
17,562,17.5
17,563,11.9
17,564,10.0
17,565,8.4
17,566,10.0
17,567,6.8
17,568,6.6
17,569,5.1
17,570,6.2
17,571,4.5
17,595,13.2
17,596,9.5
17,597,9.5
17,598,8.7
17,599,6.9
17,600,7.1
17,601,5.1
17,627,11.1
17,628,11.0
17,629,6.2
17,630,6.9
17,631,9.1
17,632,7.1
17,656,0.3
17,659,11.5
17,660,12.8
17,661,20.2
17,662,8.8
17,664,3.8
17,691,15.9
17,693,12.4
17,696,2.9
17,723,17.8
17,725,6.8
17,728,3.0
17,755,24.2
17,756,9.2
18,73,12.6
18,74,9.7
18,75,15.3
18,104,13.7
18,105,26.0
18,106,23.3
18,107,13.9
18,108,15.2
18,136,11.5
18,137,12.3
18,138,12.4
18,141,14.3
18,142,15.7
18,168,9.7
18,170,11.6
18,174,12.6
18,192,5.5
18,200,10.5
18,202,19.0
18,206,11.7
18,207,10.0
18,223,5.1
18,224,4.3
18,232,11.8
18,234,25.4
18,239,12.8
18,255,6.2
18,264,10.8
18,265,11.4
18,266,23.1
18,271,12.2
18,272,8.6
18,273,10.7
18,287,6.0
18,297,11.7
18,298,32.1
18,305,9.2
18,317,6.3
18,318,6.5
18,319,6.8
18,329,28.8
18,330,22.3
18,332,17.0
18,336,10.6
18,339,13.0
18,340,12.4
18,341,10.1
18,349,7.1
18,362,16.8
18,363,17.0
18,364,17.0
18,373,16.0
18,381,8.0
18,394,14.8
18,395,9.8
18,396,17.0
18,399,9.7
18,400,13.3
18,402,13.6
18,405,16.2
18,412,6.8
18,426,11.3
18,428,17.0
18,431,14.8
18,432,16.2
18,433,13.1
18,434,14.0
18,437,19.6
18,438,15.7
18,439,16.4
18,440,13.1
18,444,5.1
18,460,17.0
18,462,14.7
18,463,25.7
18,465,12.3
18,466,11.8
18,467,13.4
18,468,15.6
18,469,13.5
18,471,13.5
18,472,7.9
18,475,6.0
18,476,5.0
18,492,17.0
18,493,11.9
18,494,20.9
18,495,26.2
18,497,17.5
18,498,15.2
18,499,10.3
18,500,10.7
18,501,11.8
18,502,13.8
18,503,10.6
18,504,7.1
18,505,6.9
18,506,7.3
18,507,5.5
18,524,17.0
18,525,17.0
18,527,16.3
18,528,20.5
18,529,22.4
18,530,19.1
18,532,8.8
18,533,9.6
18,534,9.0
18,535,10.2
18,537,5.1
18,538,6.0
18,557,17.0
18,558,17.0
18,559,27.0
18,560,33.1
18,561,22.9
18,562,14.2
18,563,10.4
18,564,9.4
18,565,9.9
18,566,10.6
18,567,9.4
18,568,7.9
18,569,4.0
18,570,2.8
18,571,3.1
18,589,17.0
18,591,29.7
18,593,15.2
18,594,16.0
18,595,14.6
18,596,12.2
18,597,14.1
18,598,12.2
18,599,10.6
18,600,7.4
18,621,13.7
18,623,17.4
18,624,23.0
18,625,18.3
18,626,12.8
18,627,14.6
18,628,13.0
18,630,8.0
18,631,9.0
18,632,8.0
18,653,15.3
18,654,15.9
18,655,17.0
18,656,10.8
18,658,16.3
18,659,16.8
18,660,14.5
18,662,7.1
18,663,9.5
18,686,19.0
18,687,20.5
18,688,17.0
18,691,20.1
18,720,13.0
18,723,18.1
18,752,13.0
18,753,20.2
18,754,16.3
18,755,15.7
18,756,9.8
18,757,9.7
18,788,7.0
18,789,8.7
19,5,18.0
19,6,15.3
19,7,19.0
19,8,25.0
19,40,18.0
19,41,18.0
19,73,13.2
19,74,10.1
19,78,16.2
19,106,30.3
19,109,25.8
19,110,15.7
19,137,11.0
19,138,18.2
19,141,24.8
19,142,11.5
19,143,12.0
19,152,6.8
19,153,6.9
19,170,17.5
19,171,18.5
19,172,14.9
19,173,13.4
19,175,11.0
19,183,8.8
19,184,8.7
19,185,8.0
19,186,8.2
19,202,38.3
19,203,13.7
19,204,10.5
19,205,13.3
19,207,10.7
19,208,13.0
19,214,10.5
19,215,8.3
19,218,10.0
19,219,9.0
19,223,3.5
19,234,36.2
19,236,11.0
19,237,13.3
19,240,11.3
19,241,14.0
19,242,17.0
19,246,15.0
19,251,7.8
19,252,8.4
19,253,7.9
19,254,7.4
19,255,4.0
19,258,28.8
19,259,19.0
19,260,16.0
19,266,30.4
19,268,16.9
19,269,14.5
19,270,13.7
19,271,13.8
19,272,13.2
19,273,11.8
19,274,15.0
19,278,18.8
19,286,7.0
19,287,5.6
19,290,26.3
19,298,25.6
19,300,16.2
19,301,18.6
19,302,11.6
19,303,12.0
19,304,11.3
19,306,13.1
19,308,18.5
19,309,15.1
19,310,15.4
19,318,6.6
19,319,5.1
19,322,17.8
19,328,28.0
19,330,13.0
19,331,15.0
19,332,10.3
19,333,18.1
19,336,13.0
19,338,13.3
19,339,20.4
19,340,20.2
19,342,17.6
19,347,14.4
19,348,13.5
19,354,12.6
19,359,28.0
19,360,26.5
19,361,24.4
19,362,20.4
19,363,23.6
19,364,28.0
19,365,18.8
19,366,13.1
19,369,15.0
19,370,17.8
19,371,17.9
19,372,13.7
19,373,19.0
19,374,18.6
19,378,14.0
19,379,14.4
19,380,18.7
19,385,11.8
19,390,28.0
19,391,28.0
19,392,10.5
19,393,12.9
19,394,28.0
19,395,17.0
19,397,22.8
19,398,13.5
19,399,16.9
19,402,20.1
19,403,19.1
19,404,19.4
19,405,15.5
19,406,15.5
19,407,12.0
19,409,19.5
19,410,17.3
19,412,14.0
19,417,11.4
19,421,28.0
19,424,10.8
19,427,12.4
19,428,10.3
19,429,17.1
19,430,25.4
19,431,12.0
19,432,9.0
19,433,31.0
19,434,23.0
19,435,20.6
19,436,12.7
19,437,22.5
19,438,48.7
19,439,20.5
19,440,61.8
19,441,17.0
19,445,18.0
19,448,12.4
19,456,15.5
19,462,22.0
19,463,28.0
19,464,9.0
19,465,29.2
19,466,14.9
19,467,15.3
19,468,19.0
19,469,26.8
19,470,34.8
19,471,13.8
19,477,11.7
19,479,15.3
19,480,13.0
19,488,73.2
19,489,26.8
19,493,11.5
19,494,22.1
19,495,39.7
19,496,9.0
19,497,21.9
19,498,14.3
19,499,9.0
19,500,19.3
19,501,25.2
19,502,16.2
19,503,12.7
19,509,12.0
19,510,15.0
19,511,11.3
19,512,9.8
19,521,24.4
19,527,11.2
19,528,13.8
19,529,17.1
19,530,15.7
19,531,11.8
19,532,15.3
19,533,17.0
19,534,11.2
19,535,12.2
19,536,11.7
19,541,18.9
19,543,6.7
19,544,12.0
19,553,25.7
19,559,15.9
19,560,21.7
19,561,28.3
19,562,28.8
19,563,14.7
19,565,17.2
19,566,14.8
19,568,9.4
19,571,17.0
19,572,35.8
19,573,24.5
19,585,19.4
19,591,40.1
19,593,30.7
19,595,11.2
19,596,12.5
19,597,17.0
19,600,9.4
19,602,14.8
19,603,18.2
19,617,25.0
19,618,19.2
19,620,17.2
19,621,14.0
19,623,27.5
19,624,19.5
19,625,15.9
19,626,18.2
19,627,12.7
19,628,14.8
19,633,16.0
19,634,15.0
19,650,16.9
19,651,15.8
19,652,17.9
19,656,21.4
19,658,24.5
19,659,13.8
19,664,15.5
19,665,17.0
19,689,19.7
19,691,14.3
19,696,13.0
19,721,15.0
19,722,18.8
19,723,15.8
19,724,15.0
19,725,4.2
19,726,15.8
19,727,17.2
19,728,15.5
19,756,13.7
19,757,11.0
19,758,9.2
19,789,12.4
20,7,14.0
20,8,11.9
20,9,25.5
20,41,15.9
20,42,11.8
20,73,11.1
20,74,11.3
20,75,14.1
20,104,12.6
20,107,16.4
20,108,16.2
20,109,17.0
20,136,11.7
20,141,21.0
20,142,25.1
20,143,16.0
20,151,8.4
20,152,8.4
20,168,10.0
20,174,16.3
20,175,10.8
20,182,13.1
20,183,9.8
20,191,10.7
20,200,10.3
20,206,14.9
20,207,11.2
20,208,10.8
20,212,9.0
20,213,9.0
20,214,11.3
20,215,22.0
