timerange,map_idx,pm2_5
9,597,38.9
9,598,43.0
9,599,45.0
9,600,37.2
9,622,67.0
9,623,58.9
9,624,60.7
9,625,66.5
9,629,35.0
9,630,35.0
9,631,40.8
9,632,47.3
9,654,67.0
9,655,60.4
9,656,66.5
9,662,35.0
9,663,35.0
9,664,43.0
9,686,52.8
9,687,52.8
9,694,35.0
9,696,39.5
9,697,37.0
9,718,52.1
9,726,35.0
9,727,40.0
9,728,40.0
9,750,52.8
9,782,52.8
9,814,51.7
9,846,49.9
9,878,42.7
9,879,39.0
9,910,41.3
9,911,35.9
9,912,32.0
9,941,33.8
9,942,36.5
9,943,31.6
9,944,41.5
9,974,41.9
9,976,43.0
9,1006,52.1
9,1007,45.5
9,1008,43.0
10,129,66.0
10,130,66.0
10,143,59.5
10,151,28.7
10,152,35.1
10,160,66.0
10,161,66.0
10,162,66.0
10,175,52.5
10,183,27.1
10,184,30.8
10,192,55.8
10,193,64.9
10,205,41.0
10,207,67.0
10,208,61.3
10,214,36.6
10,215,28.0
10,216,34.2
10,223,59.8
10,224,54.4
10,225,47.0
10,237,48.0
10,240,62.5
10,241,54.9
10,242,49.7
10,246,31.8
10,247,32.0
10,248,35.0
10,254,66.0
10,255,63.4
10,257,49.4
10,269,48.4
10,271,54.7
10,272,26.0
10,273,34.6
10,274,47.3
10,278,39.0
10,279,46.8
10,280,35.0
10,286,66.0
10,287,42.8
10,288,44.5
10,289,46.0
10,300,44.0
10,301,49.2
10,302,52.5
10,303,50.8
10,304,39.7
10,305,62.7
10,306,49.9
10,308,26.0
10,309,26.0
10,310,32.3
10,311,52.9
10,312,50.2
10,316,56.4
10,317,57.8
10,318,54.7
10,319,51.2
10,332,44.0
10,333,55.1
10,334,45.6
10,335,54.8
10,336,46.3
10,337,56.0
10,338,53.5
10,339,48.3
10,340,47.0
10,341,63.0
10,342,57.8
10,344,46.9
10,345,54.0
10,346,54.0
10,347,54.0
10,348,54.0
10,349,57.0
10,359,44.0
10,360,44.0
10,361,44.0
10,362,44.0
10,363,44.0
10,364,44.0
10,365,59.9
10,366,58.8
10,368,51.8
10,369,56.0
10,370,56.0
10,371,53.5
10,372,57.2
10,373,56.0
10,376,27.3
10,378,50.0
10,379,54.0
10,381,57.0
10,392,44.0
10,393,44.0
10,394,44.0
10,398,59.2
10,399,54.6
10,400,44.7
10,402,56.0
10,403,56.0
10,404,54.9
10,405,63.9
10,408,29.5
10,410,55.7
10,412,57.0
10,413,57.0
10,430,45.0
10,431,44.9
10,432,91.0
10,433,65.1
10,435,49.5
10,436,44.4
10,437,53.8
10,440,32.0
10,441,35.0
10,444,57.0
10,462,4.9
10,463,34.8
10,465,61.1
10,466,67.0
10,467,53.2
10,468,55.1
10,473,36.7
10,475,57.0
10,476,57.0
10,493,67.0
10,494,67.0
10,495,60.8
10,497,59.8
10,498,61.8
10,499,60.1
10,500,64.8
10,505,36.5
10,506,57.0
10,507,57.0
10,527,60.9
10,528,68.8
10,529,67.8
10,530,56.0
10,531,70.0
10,532,46.9
10,537,50.8
10,538,57.0
10,559,54.5
10,561,69.1
10,562,66.2
10,563,70.0
10,564,51.5
10,565,47.8
10,566,33.0
10,567,57.0
10,568,57.0
10,569,42.0
10,591,54.8
10,592,70.0
10,593,66.5
10,594,54.2
10,595,70.0
10,597,45.7
10,598,42.7
10,599,33.0
10,600,55.4
10,601,41.0
10,623,59.1
10,624,65.3
10,625,66.2
10,626,56.5
10,627,70.0
10,628,70.0
10,629,33.0
10,630,46.9
10,631,41.4
10,632,40.6
10,633,31.4
10,655,43.0
10,656,60.0
10,660,70.0
10,662,70.0
10,664,38.3
10,665,34.0
10,686,43.0
10,687,43.0
10,692,70.0
10,693,70.0
10,694,70.0
10,718,43.0
10,724,70.0
10,725,70.0
10,728,40.0
10,750,43.0
10,760,40.0
10,782,43.0
10,792,40.0
10,814,43.0
10,815,43.0
10,824,40.0
10,847,43.0
10,851,34.0
10,879,43.0
10,883,31.4
10,911,43.0
10,915,10.8
10,944,43.0
10,975,43.0
10,976,43.0
10,1007,43.0
10,1008,43.0
11,5,70.0
11,6,70.0
11,7,70.0
11,8,70.0
11,40,70.0
11,41,70.0
11,73,70.0
11,106,70.0
11,138,70.0
11,151,36.7
11,171,70.0
11,182,31.9
11,183,33.1
11,203,70.0
11,214,30.8
11,215,32.2
11,235,70.0
11,236,70.0
11,238,61.1
11,239,57.0
11,246,49.2
11,268,70.0
11,269,70.0
11,270,63.4
11,271,57.3
11,272,26.0
11,273,31.5
11,277,26.0
11,278,57.3
11,301,70.0
11,302,69.0
11,303,64.0
11,305,54.1
11,306,26.0
11,308,26.0
11,309,26.0
11,310,63.0
11,335,60.0
11,336,76.0
11,339,26.0
11,340,26.0
11,341,26.0
11,342,66.0
11,366,70.0
11,367,72.5
11,368,78.9
11,369,63.4
11,370,70.0
11,371,45.7
11,372,42.9
11,373,26.0
11,374,66.0
11,398,70.0
11,399,58.3
11,400,37.7
11,401,53.5
11,402,62.0
11,403,33.0
11,404,45.7
11,405,39.3
11,406,41.0
11,409,31.0
11,431,69.1
11,432,64.6
11,433,60.8
11,434,57.7
11,436,47.1
11,437,46.8
11,438,46.7
11,439,45.8
11,440,34.0
11,441,36.2
11,463,84.4
11,464,67.0
11,465,58.7
11,466,49.8
11,467,48.5
11,468,49.3
11,469,57.0
11,470,40.5
11,471,42.9
11,495,69.5
11,496,67.0
11,497,65.7
11,498,49.6
11,499,58.0
11,500,61.1
11,501,44.0
11,502,40.6
11,503,37.9
11,527,58.8
11,528,62.6
11,529,57.0
11,530,57.9
11,531,67.0
11,532,65.2
11,533,55.7
11,534,49.6
11,535,36.2
11,536,26.0
11,559,56.0
11,560,81.8
11,561,61.2
11,562,61.0
11,563,67.0
11,564,67.0
11,565,67.0
11,566,50.0
11,567,40.9
11,568,26.0
11,591,56.0
11,594,59.9
11,595,67.0
11,596,57.0
11,597,54.8
11,598,51.0
11,599,41.7
11,623,56.0
11,624,56.0
11,626,67.0
11,627,67.0
11,628,57.0
11,656,61.7
11,658,67.0
11,659,57.0
11,660,57.0
11,688,62.3
11,689,61.6
11,691,57.0
11,720,55.6
11,723,57.0
11,752,55.3
11,753,49.0
11,754,50.6
11,786,47.2
11,818,43.0
11,819,37.6
11,910,43.0
11,911,43.0
11,943,43.0
11,975,43.0
11,1007,43.0
11,1008,43.0
12,43,70.0
12,44,70.0
12,46,71.6
12,75,70.0
12,76,76.5
12,77,77.4
12,78,78.2
12,106,70.0
12,136,70.0
12,137,70.0
12,142,58.5
12,143,55.3
12,168,70.0
12,172,73.0
12,173,76.5
12,174,74.0
12,175,54.2
12,178,32.3
12,183,34.0
12,200,70.0
12,207,43.0
12,208,43.0
12,209,58.0
12,210,33.2
12,211,34.0
12,212,51.0
12,213,34.7
12,214,33.9
12,215,31.9
12,232,70.0
12,239,43.0
12,240,56.4
12,241,54.6
12,242,45.2
12,243,36.6
12,244,37.1
12,245,29.5
12,246,29.0
12,264,70.0
12,272,67.4
12,273,63.3
12,276,36.1
12,277,8.2
12,278,28.3
12,296,70.0
12,300,70.0
12,301,70.0
12,302,70.0
12,308,37.1
12,309,38.6
12,310,31.6
12,328,70.0
12,332,70.0
12,333,67.0
12,340,37.0
12,341,34.5
12,342,29.0
12,360,70.0
12,361,70.0
12,362,70.0
12,363,70.0
12,364,69.1
12,365,67.0
12,366,69.4
12,367,35.8
12,369,67.0
12,370,67.0
12,371,39.6
12,372,36.0
12,373,32.2
12,374,29.0
12,394,70.0
12,397,67.0
12,398,69.6
12,399,75.3
12,401,67.0
12,402,63.2
12,403,43.7
12,404,40.8
12,405,32.4
12,406,42.2
12,407,48.0
12,429,67.0
12,430,69.6
12,431,70.8
12,432,68.5
12,433,65.0
12,434,65.1
12,435,67.0
12,436,32.4
12,437,27.2
12,438,29.0
12,439,36.2
12,462,66.5
12,463,74.0
12,464,67.0
12,465,63.8
12,466,65.6
12,467,64.9
12,468,52.1
12,469,28.7
12,470,26.0
12,471,29.0
12,472,57.0
12,495,67.0
12,497,54.7
12,498,55.2
12,499,55.4
12,500,49.1
12,501,43.0
12,502,33.6
12,503,43.7
12,504,57.0
12,527,67.0
12,528,67.0
12,529,67.0
12,531,43.2
12,532,31.7
12,534,26.4
12,535,46.1
12,536,33.1
12,540,55.0
12,559,67.0
12,560,67.0
12,561,67.0
12,564,32.6
12,565,29.3
12,566,37.0
12,567,34.0
12,568,46.5
12,569,44.2
12,570,38.5
12,571,37.5
12,572,45.0
12,596,33.0
12,597,32.4
12,598,28.8
12,599,37.0
12,600,57.0
12,623,30.0
12,624,30.0
12,630,30.0
12,631,45.4
12,654,30.0
12,655,38.4
12,656,37.8
12,662,41.0
12,663,57.0
12,686,57.0
12,687,46.0
12,688,48.0
12,693,48.0
12,694,43.5
12,718,57.0
12,720,50.6
12,723,40.6
12,724,44.7
12,725,43.5
12,750,57.0
12,753,40.3
12,754,43.0
12,755,43.6
12,756,30.0
12,757,30.0
12,758,30.0
12,785,30.0
12,786,35.7
12,789,30.0
12,790,30.0
12,818,34.0
12,819,34.0
12,852,38.2
12,878,43.0
12,884,34.0
12,910,43.0
12,911,43.0
12,915,25.8
12,916,32.9
12,942,37.6
12,943,41.9
12,974,39.3
12,1006,43.0
13,10,76.0
13,11,78.0
13,43,80.0
13,44,83.0
13,76,83.0
13,152,30.0
13,170,26.0
13,171,26.0
13,172,78.6
13,183,29.2
13,184,27.5
13,203,26.0
13,204,79.5
13,205,80.3
13,206,43.0
13,207,37.2
13,212,47.0
13,213,26.0
13,214,26.4
13,215,27.8
13,235,26.0
13,236,76.6
13,237,72.3
13,238,49.2
13,239,37.2
13,240,30.0
13,241,30.0
13,244,44.5
13,245,26.0
13,268,54.5
13,269,70.7
13,270,49.1
13,271,41.2
13,273,30.0
13,274,30.0
13,276,36.5
13,277,26.0
13,300,26.0
13,301,61.4
13,302,58.8
13,303,51.4
13,304,30.0
13,306,30.0
13,308,53.0
13,309,26.0
13,332,26.0
13,333,68.2
13,334,54.4
13,336,30.0
13,338,30.0
13,340,49.7
13,341,26.0
13,363,26.0
13,365,62.5
13,366,63.1
13,369,30.0
13,370,30.0
13,372,47.9
13,373,26.0
13,396,26.0
13,397,55.9
13,398,65.0
13,399,62.4
13,401,30.0
13,402,30.0
13,404,47.6
13,405,34.4
13,407,48.0
13,409,48.0
13,428,26.0
13,429,56.3
13,430,59.7
13,431,59.5
13,432,55.5
13,433,46.8
13,434,43.0
13,436,47.1
13,437,38.5
13,438,48.0
13,439,48.0
13,440,48.0
13,441,48.0
13,460,26.0
13,461,61.0
13,462,48.2
13,463,45.0
13,464,67.0
13,465,40.7
13,466,36.0
13,467,32.8
13,468,36.8
13,469,32.9
13,479,45.0
13,480,41.0
13,492,26.0
13,493,53.2
13,494,55.5
13,495,51.1
13,496,67.0
13,497,54.9
13,498,58.4
13,499,31.2
13,500,38.3
13,501,36.9
13,502,38.9
13,503,37.2
13,509,59.0
13,510,54.7
13,511,50.0
13,513,41.0
13,514,41.0
13,524,26.0
13,527,57.8
13,528,67.0
13,529,66.3
13,530,60.8
13,531,38.5
13,533,37.8
13,534,37.2
13,535,36.5
13,536,28.1
13,540,49.9
13,541,50.6
13,542,43.1
13,543,43.0
13,556,26.0
13,557,26.0
13,559,50.8
13,560,67.0
13,561,50.6
13,562,39.4
13,563,31.1
13,564,44.9
13,565,40.5
13,566,41.2
13,567,55.1
13,568,34.9
13,569,53.0
13,570,49.5
13,571,47.0
13,572,58.0
13,589,26.0
13,591,39.4
13,593,36.1
13,594,35.0
13,595,30.0
13,596,42.7
13,597,36.4
13,599,41.0
13,600,35.1
13,621,26.0
13,623,39.1
13,624,30.0
13,625,30.0
13,626,30.0
13,628,45.1
13,632,44.8
13,652,66.3
13,653,26.0
13,654,26.0
13,656,30.0
13,659,40.9
13,660,45.6
13,661,59.1
13,664,50.4
13,681,62.0
13,682,66.5
13,683,68.5
13,685,50.5
13,686,46.5
13,687,29.6
13,688,26.0
13,691,40.6
13,693,55.3
13,696,48.3
13,713,60.0
13,719,47.5
13,720,26.0
13,723,37.2
13,726,49.8
13,727,41.2
13,728,42.0
13,744,53.0
13,751,43.0
13,752,38.0
13,753,28.0
13,754,34.6
13,755,34.1
13,756,37.0
13,758,44.0
13,760,54.8
13,776,51.0
13,785,36.0
13,786,36.3
13,788,37.0
13,792,50.6
13,808,54.0
13,818,36.1
13,819,29.8
13,820,35.4
13,824,41.3
13,840,47.0
13,852,26.4
13,871,40.0
13,872,48.0
13,884,34.8
13,903,40.0
13,916,48.0
13,934,49.0
13,935,46.5
13,942,25.5
13,943,31.2
13,947,48.0
13,948,48.0
13,965,56.0
13,966,56.0
13,974,48.0
13,979,48.0
13,997,55.0
13,1006,48.0
13,1007,48.0
14,10,26.0
14,11,26.0
14,43,35.0
14,44,27.7
14,45,42.6
14,46,39.8
14,75,26.0
14,76,29.4
14,77,34.0
14,78,35.3
14,79,33.9
14,106,26.0
14,108,43.9
14,109,43.8
14,110,39.2
14,138,26.0
14,141,39.1
14,142,39.4
14,143,39.5
14,170,26.0
14,174,36.2
14,175,42.6
14,206,40.9
14,207,54.5
14,208,51.2
14,238,38.0
14,239,61.1
14,240,48.6
14,241,50.8
14,242,52.5
14,269,46.0
14,271,41.6
14,273,39.0
14,274,47.2
14,278,30.0
14,279,30.0
14,301,47.7
14,302,66.5
14,303,31.6
14,304,37.6
14,305,39.0
14,306,37.5
14,308,30.0
14,310,30.0
14,311,30.0
14,312,30.0
14,333,44.0
14,334,61.5
14,336,37.5
14,337,39.0
14,338,44.6
14,339,33.9
14,340,30.0
14,342,30.0
14,344,30.0
14,345,30.0
14,347,41.0
14,348,41.0
14,365,43.8
14,366,39.1
14,368,37.0
14,369,37.9
14,370,49.5
14,371,47.1
14,372,39.0
14,374,30.0
14,376,30.0
14,378,32.0
14,379,41.0
14,380,41.0
14,397,43.0
14,398,33.7
14,399,37.9
14,400,50.9
14,401,38.5
14,402,42.2
14,403,36.2
14,404,39.5
14,405,37.3
14,406,38.2
14,408,30.0
14,409,38.4
14,410,33.7
14,412,41.0
14,429,43.0
14,430,43.0
14,431,41.5
14,432,48.7
14,433,39.8
14,434,33.9
14,436,42.9
14,437,30.0
14,438,41.5
14,439,42.2
14,440,33.9
14,441,36.3
14,445,41.0
14,463,48.0
14,465,38.6
14,466,39.1
14,467,45.7
14,468,45.7
14,469,39.7
14,471,46.1
14,472,31.2
14,477,41.0
14,479,41.0
14,480,41.0
14,481,41.0
14,495,50.5
14,497,38.2
14,498,57.4
14,499,60.6
14,500,39.2
14,501,37.7
14,502,34.4
14,503,32.4
14,504,30.0
14,509,41.0
14,510,41.0
14,511,41.0
14,512,41.0
14,513,41.0
14,514,41.0
14,529,53.6
14,530,45.7
14,531,47.5
14,532,48.3
14,533,67.1
14,534,59.9
14,535,34.9
14,536,30.0
14,544,41.0
14,545,41.0
14,560,45.0
14,561,47.8
14,562,41.6
14,563,46.9
14,564,46.8
14,565,45.5
14,566,55.2
14,567,49.0
14,568,38.1
14,577,41.0
14,578,41.0
14,593,53.8
14,594,32.0
14,596,54.7
14,597,47.4
14,598,47.0
14,599,48.0
14,600,41.0
14,626,32.8
14,627,58.0
14,628,55.8
14,630,73.0
14,631,49.7
14,632,45.7
14,658,32.1
14,659,48.0
14,662,73.0
14,686,48.0
14,687,48.0
14,688,48.0
14,691,48.0
14,694,73.0
14,718,48.0
14,720,48.0
14,723,48.0
14,726,73.0
14,750,48.0
14,753,48.0
14,754,48.0
14,755,48.0
14,782,48.0
14,814,48.0
14,846,48.0
14,878,48.0
14,910,48.0
14,942,31.9
14,974,27.0
14,975,27.0
14,1007,27.0
14,1008,27.0
15,9,71.4
15,10,73.1
15,41,52.0
15,42,75.1
15,43,59.6
15,44,41.8
15,45,41.9
15,46,34.1
15,47,23.1
15,67,30.0
15,73,76.2
15,74,60.3
15,75,62.4
15,76,49.7
15,77,47.3
15,78,45.9
15,79,39.6
15,97,30.0
15,98,30.0
15,99,30.0
15,106,76.8
15,109,48.7
15,110,50.4
15,129,30.0
15,131,30.0
15,138,69.8
15,141,42.6
15,142,38.2
15,160,30.0
15,161,30.0
15,170,41.5
15,171,42.0
15,174,41.0
15,183,29.1
15,192,30.0
15,203,42.5
15,206,51.6
15,207,33.3
15,208,26.0
15,209,26.0
15,214,22.9
15,215,26.8
15,223,30.0
15,224,30.0
15,235,37.5
15,236,35.5
15,239,46.3
15,240,26.0
15,241,26.0
15,242,26.0
15,243,26.0
15,244,26.0
15,246,50.2
15,255,30.0
15,268,41.4
15,269,42.8
15,271,48.1
15,272,47.3
15,273,43.6
15,276,26.0
15,277,27.5
15,278,54.7
15,287,38.6
15,302,44.5
15,303,48.4
15,305,45.0
15,306,40.7
15,309,30.0
15,310,47.0
15,316,37.5
15,317,42.0
15,318,39.9
15,319,41.9
15,334,46.4
15,338,40.0
15,339,48.6
15,340,44.7
15,341,35.2
15,342,36.9
15,347,40.0
15,348,36.6
15,365,55.8
15,366,43.2
15,369,37.6
15,370,37.4
15,371,40.9
15,373,38.5
15,374,38.1
15,378,37.5
15,379,40.5
15,395,63.7
15,397,56.1
15,398,53.0
15,401,36.9
15,402,38.8
15,403,38.3
15,404,39.2
15,405,32.6
15,406,31.8
15,409,36.9
15,410,38.3
15,427,66.1
15,429,54.0
15,433,41.4
15,434,38.0
15,435,39.8
15,436,32.3
15,437,30.5
15,438,43.2
15,439,42.3
15,440,30.0
15,441,44.3
15,459,65.0
15,460,72.7
15,461,64.0
15,465,28.1
15,466,31.8
15,467,34.6
15,468,32.6
15,469,33.5
15,470,45.6
15,471,39.7
15,472,47.6
15,473,45.0
15,492,59.3
15,493,60.6
15,495,54.0
15,498,41.0
15,499,43.7
15,500,41.1
15,501,41.6
15,502,48.3
15,503,50.5
15,504,47.1
15,527,54.0
15,528,54.0
15,529,54.0
15,530,54.5
15,531,41.0
15,532,53.7
15,534,44.1
15,535,45.0
15,559,54.0
15,561,53.1
15,562,54.3
15,563,73.0
15,564,71.1
15,565,55.4
15,566,43.0
15,567,51.0
15,568,41.0
15,591,54.0
15,593,52.6
15,594,55.6
15,595,73.0
15,596,73.0
15,597,59.9
15,598,50.1
15,599,48.8
15,623,54.0
15,624,56.2
15,625,57.0
15,626,57.0
15,627,73.0
15,628,73.0
15,631,73.0
15,655,54.0
15,658,58.9
15,659,59.6
15,662,73.0
15,663,73.0
15,686,54.0
15,687,54.0
15,691,59.5
15,694,73.0
15,718,54.0
15,723,62.7
15,726,73.0
15,749,54.0
15,750,54.0
15,754,61.2
15,755,64.0
15,782,54.0
15,786,54.0
15,814,54.0
15,818,54.5
15,819,57.3
15,851,56.8
15,883,53.1
15,911,27.0
15,912,27.0
15,915,31.9
15,943,27.0
15,944,27.0
15,976,27.0
15,1008,27.0
15,1009,27.0
16,8,82.0
16,9,78.8
16,10,93.4
16,41,81.2
16,42,80.0
16,43,95.0
16,74,60.4
16,75,93.9
16,77,79.7
16,78,74.0
16,107,96.6
16,108,90.6
16,109,84.9
16,131,62.0
16,141,87.0
16,142,36.3
16,151,21.0
16,152,21.0
16,161,73.4
16,162,71.3
16,163,65.9
16,174,36.3
16,182,21.0
16,183,21.0
16,184,21.0
16,193,65.9
16,194,71.5
16,195,65.0
16,206,37.2
16,212,21.0
16,213,21.0
16,214,21.0
16,225,67.0
16,227,69.2
16,238,36.8
16,244,21.0
16,246,21.0
16,257,65.0
16,258,71.4
16,259,70.9
16,268,41.0
16,269,36.2
16,270,39.2
16,271,25.3
16,272,25.8
16,273,27.0
16,276,21.0
16,278,73.0
16,279,73.0
16,287,68.7
16,288,64.6
16,289,65.9
16,296,41.0
16,300,39.0
16,303,28.3
16,304,27.2
16,305,27.0
16,306,31.6
16,307,29.9
16,308,21.0
16,310,73.0
16,311,73.0
16,317,65.5
16,318,64.3
16,319,65.2
16,328,41.0
16,332,38.0
16,336,36.2
16,338,33.9
16,339,29.1
16,340,38.5
16,342,73.0
16,349,60.0
16,360,49.6
16,362,37.5
16,363,38.1
16,364,39.0
16,366,25.6
16,367,17.7
16,368,40.8
16,369,39.5
16,370,31.5
16,371,36.0
16,372,35.2
16,373,21.0
16,374,73.0
16,381,60.0
16,392,51.6
16,393,47.9
16,394,52.7
16,395,60.1
16,398,24.2
16,399,29.7
16,400,40.0
16,401,41.0
16,402,30.1
16,403,41.5
16,404,40.1
16,405,44.3
16,406,50.2
16,409,47.7
16,412,65.6
16,413,60.0
16,424,53.0
16,425,41.0
16,426,46.2
16,427,47.3
16,429,29.2
16,430,24.4
16,431,30.3
16,432,37.0
16,433,31.9
16,434,30.2
16,435,44.6
16,436,23.1
16,437,21.8
16,438,36.2
16,439,41.6
16,440,52.1
16,441,45.4
16,444,60.0
16,456,48.5
16,459,51.6
16,460,44.2
16,461,28.2
16,463,31.6
16,464,36.7
16,465,34.3
16,466,34.0
16,467,37.1
16,468,21.0
16,469,36.8
16,470,44.0
16,471,40.1
16,472,50.7
16,475,57.0
16,476,63.0
16,488,52.3
16,489,65.3
16,492,43.1
16,493,32.7
16,494,35.7
16,495,34.6
16,496,36.0
16,497,43.0
16,498,57.9
16,499,42.5
16,500,28.7
16,501,40.0
16,502,43.9
16,503,48.7
16,504,43.1
16,506,61.7
16,507,57.0
16,521,64.5
16,525,44.9
16,526,39.6
16,527,38.5
16,528,37.0
16,529,48.5
16,530,50.1
16,531,68.8
16,532,62.6
16,534,41.0
16,535,50.6
16,536,40.0
16,537,67.2
16,538,61.7
16,553,62.2
16,557,45.3
16,558,47.9
16,559,44.6
16,560,54.0
16,561,53.5
16,562,54.0
16,565,45.0
16,566,42.1
16,567,44.4
16,568,42.6
16,569,43.4
16,585,54.3
16,589,67.7
16,590,89.7
16,591,64.5
16,592,54.0
16,593,54.1
16,594,54.0
16,596,26.0
16,597,26.0
16,598,21.0
16,599,37.8
16,600,58.9
16,601,40.0
16,617,53.0
16,618,63.5
16,620,63.2
16,621,73.0
16,623,54.0
16,624,54.7
16,627,26.0
16,628,26.0
16,629,26.0
16,630,21.8
16,631,21.0
16,650,69.7
16,651,62.5
16,652,57.0
16,655,71.0
16,656,54.2
16,662,26.0
16,688,26.0
16,689,26.0
16,693,26.0
16,694,26.0
16,721,26.0
16,722,26.0
16,723,26.0
16,724,26.0
16,725,26.0
17,8,65.0
17,9,65.0
17,10,65.0
17,41,65.0
17,42,63.3
17,74,62.1
17,78,70.2
17,110,53.9
17,142,44.5
17,143,42.0
17,175,41.3
17,207,30.2
17,208,25.5
17,209,17.0
17,237,29.0
17,238,29.0
17,239,29.0
17,240,16.0
17,241,15.5
17,242,15.7
17,246,19.2
17,269,29.0
17,270,29.0
17,271,29.0
17,272,29.0
17,273,29.0
17,274,15.8
17,278,19.2
17,301,29.0
17,305,20.9
17,306,17.1
17,309,31.0
17,310,27.3
17,333,34.4
17,336,24.4
17,337,26.7
17,338,15.8
17,339,40.0
17,340,40.0
17,341,31.0
17,342,32.9
17,359,45.5
17,360,43.4
17,361,59.0
17,362,45.8
17,363,58.2
17,365,35.0
17,366,32.3
17,367,23.1
17,368,16.4
17,369,29.0
17,370,19.2
17,371,40.0
17,373,31.0
17,374,34.7
17,391,46.8
17,393,41.0
17,394,41.0
17,395,74.0
17,396,76.5
17,398,34.3
17,399,26.3
17,400,26.6
17,401,29.0
17,402,23.3
17,403,40.0
17,404,32.2
17,405,33.7
17,406,36.9
17,425,41.0
17,426,41.0
17,427,41.0
17,428,47.3
17,429,41.0
17,430,33.5
17,431,26.0
17,432,27.5
17,433,30.7
17,434,26.3
17,436,29.4
17,437,33.3
17,438,46.7
17,460,89.0
17,461,41.0
17,462,40.0
17,463,39.1
17,464,30.3
17,465,30.6
17,466,32.3
17,467,26.0
17,468,35.1
17,469,32.5
17,470,46.1
17,477,21.0
17,492,104.8
17,493,41.0
17,494,41.0
17,496,45.6
17,497,34.6
17,498,39.9
17,499,42.0
17,500,39.5
17,501,42.7
17,502,44.8
17,508,21.0
17,509,21.0
17,524,92.7
17,525,41.0
17,526,41.0
17,529,38.9
17,530,41.6
17,531,43.1
17,532,39.5
17,533,31.0
17,534,38.2
17,540,21.0
17,541,21.0
17,556,74.0
17,557,71.0
17,561,29.0
17,562,54.9
17,563,42.7
17,564,37.7
17,565,35.5
17,566,40.4
17,567,43.0
17,568,46.7
17,569,36.6
17,570,21.0
17,571,21.0
17,572,21.0
17,573,21.0
17,589,70.0
17,595,40.6
17,596,52.4
17,597,40.0
17,599,60.4
17,600,54.9
17,602,21.0
17,603,21.0
17,605,21.0
17,621,63.3
17,627,45.0
17,628,43.3
17,631,60.8
17,637,21.0
17,653,66.0
17,654,67.5
17,659,46.3
17,660,57.0
17,662,21.0
17,669,21.0
17,686,54.0
17,687,54.7
17,688,55.0
17,691,57.0
17,694,21.0
17,700,21.0
17,720,65.7
17,723,56.0
17,726,21.0
17,727,21.0
17,732,21.0
17,753,69.0
17,754,69.7
17,755,64.5
17,759,21.0
17,760,21.0
17,763,21.0
17,791,21.0
17,793,21.0
17,794,21.0
17,795,21.0
17,823,21.0
17,826,21.0
17,827,21.0
17,855,21.0
17,887,21.0
17,888,21.0
17,919,21.0
17,920,21.0
17,952,21.0
17,984,21.0
17,1016,21.0
18,42,65.0
18,43,65.0
18,44,65.0
18,74,65.0
18,75,65.0
18,76,65.0
18,77,65.0
18,78,65.0
18,79,65.0
18,110,65.0
18,117,65.0
18,131,57.9
18,142,65.0
18,143,65.0
18,149,65.0
18,163,57.0
18,175,65.0
18,181,65.0
18,195,57.0
18,204,69.0
18,205,73.7
18,207,65.0
18,208,65.0
18,212,65.0
18,213,65.0
18,226,57.0
18,227,57.0
18,232,62.0
18,236,74.0
18,237,74.2
18,238,61.7
18,239,36.9
18,240,65.0
18,241,65.0
18,242,56.3
18,243,55.9
18,244,65.0
18,255,57.0
18,257,57.0
18,258,57.0
18,259,57.0
18,264,52.9
18,265,77.0
18,266,80.9
18,267,83.3
18,268,61.0
18,269,63.3
18,271,33.1
18,273,52.0
18,274,52.0
18,275,52.0
18,276,65.0
18,287,57.0
18,288,57.0
18,289,57.0
18,294,47.3
18,295,44.5
18,296,55.3
18,300,36.5
18,301,35.8
18,302,32.6
18,303,33.0
18,304,31.0
18,305,52.0
18,306,39.4
18,307,52.0
18,308,56.9
18,319,57.0
18,326,46.3
18,328,50.4
18,334,30.0
18,336,39.8
18,337,52.0
18,338,37.4
18,339,38.9
18,340,46.3
18,341,21.0
18,342,21.0
18,358,51.0
18,360,47.4
18,361,43.9
18,362,69.0
18,363,62.9
18,364,52.1
18,365,43.6
18,366,33.9
18,368,39.2
18,369,41.1
18,371,38.6
18,372,51.7
18,373,65.0
18,374,21.0
18,390,47.7
18,391,42.0
18,392,57.3
18,393,53.4
18,394,41.0
18,395,41.0
18,397,49.7
18,398,31.9
18,399,38.3
18,400,35.9
18,401,32.3
18,402,40.8
18,403,44.5
18,404,49.0
18,405,38.1
18,406,31.4
18,421,54.2
18,422,52.6
18,426,41.0
18,427,41.0
18,429,37.7
18,430,42.6
18,432,38.1
18,433,44.9
18,434,45.0
18,436,65.0
18,437,48.8
18,438,49.5
18,439,27.7
18,460,41.0
18,464,41.5
18,465,32.1
18,466,30.8
18,467,29.0
18,468,33.3
18,469,36.0
18,470,48.5
18,471,29.9
18,492,41.0
18,493,41.0
18,494,41.0
18,495,41.0
18,496,44.1
18,497,40.7
18,498,39.1
18,499,32.7
18,500,40.4
18,501,38.3
18,502,39.3
18,503,31.9
18,527,41.0
18,528,53.3
18,529,41.2
18,530,42.0
18,532,42.0
18,533,29.0
18,534,44.4
18,535,38.8
18,536,21.0
18,537,21.0
18,560,29.0
18,561,44.6
18,562,42.0
18,564,39.0
18,565,42.5
18,566,35.1
18,567,34.5
18,568,26.0
18,569,21.0
