timerange,map_idx,pm2_5
11,152,4.8
11,153,3.0
11,173,21.0
11,181,2.9
11,182,2.8
11,183,5.2
11,184,18.0
11,185,3.0
11,186,3.0
11,203,18.0
11,204,18.3
11,205,21.0
11,213,4.4
11,214,6.7
11,215,8.4
11,218,3.0
11,219,3.0
11,234,18.0
11,235,18.0
11,236,16.9
11,237,18.0
11,241,5.0
11,242,5.0
11,243,5.0
11,244,5.0
11,245,4.0
11,246,8.0
11,251,3.0
11,265,18.0
11,266,18.0
11,267,18.0
11,268,18.3
11,269,18.0
11,271,21.0
11,272,15.1
11,273,11.6
11,276,5.0
11,278,5.1
11,283,3.0
11,300,15.3
11,301,18.0
11,303,21.0
11,304,21.0
11,305,13.7
11,306,13.4
11,308,5.0
11,310,6.7
11,315,3.0
11,332,16.9
11,333,10.2
11,336,21.0
11,338,8.1
11,339,7.3
11,340,5.0
11,342,4.3
11,347,3.0
11,348,3.0
11,360,6.0
11,363,6.7
11,364,9.8
11,365,7.8
11,366,7.3
11,367,4.2
11,369,9.2
11,370,2.2
11,371,13.0
11,372,5.0
11,374,18.0
11,380,3.0
11,392,6.0
11,393,6.0
11,394,6.0
11,395,6.0
11,396,7.2
11,397,18.0
11,398,7.7
11,399,7.7
11,400,4.1
11,401,11.8
11,402,4.4
11,403,10.1
11,404,5.0
11,405,5.0
11,406,18.0
11,412,3.0
11,427,12.3
11,428,7.2
11,429,18.0
11,431,11.9
11,432,3.1
11,433,8.6
11,434,4.0
11,435,8.7
11,436,2.7
11,437,16.2
11,438,23.4
11,439,12.5
11,444,3.0
11,445,3.0
11,459,18.0
11,460,15.5
11,461,18.0
11,463,9.0
11,464,0.0
11,465,11.0
11,466,15.8
11,467,11.2
11,468,18.8
11,469,16.1
11,471,25.0
11,477,3.0
11,479,3.0
11,480,3.0
11,492,13.8
11,493,18.0
11,495,7.1
11,498,33.4
11,499,7.7
11,500,30.5
11,501,6.4
11,502,13.1
11,503,27.1
11,509,3.0
11,510,3.0
11,511,3.0
11,512,3.0
11,513,3.0
11,525,7.0
11,527,9.0
11,528,6.0
11,529,6.0
11,531,18.7
11,532,8.6
11,533,7.4
11,534,13.9
11,535,29.6
11,536,3.2
11,541,3.0
11,542,3.0
11,543,3.0
11,544,3.0
11,545,3.0
11,557,9.5
11,559,5.2
11,561,6.0
11,563,12.6
11,564,4.7
11,565,8.5
11,566,3.5
11,567,3.5
11,568,1.0
11,569,1.9
11,571,3.0
11,572,3.0
11,573,3.0
11,589,7.0
11,591,8.8
11,593,6.0
11,594,6.0
11,595,6.0
11,596,5.0
11,597,6.0
11,598,8.4
11,599,6.7
11,600,1.7
11,602,3.0
11,603,3.0
11,621,18.0
11,623,6.0
11,625,6.0
11,626,6.0
11,627,6.0
11,628,4.7
11,629,7.0
11,630,6.2
11,631,4.3
11,633,3.0
11,634,3.0
11,653,15.0
11,654,10.2
11,655,8.6
11,657,6.0
11,658,6.0
11,659,5.6
11,662,5.0
11,663,3.0
11,664,3.0
11,665,3.0
11,686,11.5
11,687,8.0
11,688,4.0
11,689,6.0
11,690,6.0
11,691,5.3
11,693,3.0
11,694,5.2
11,718,11.2
11,720,10.7
11,722,6.0
11,723,4.7
11,724,3.0
11,725,3.0
11,750,9.4
11,753,5.8
11,754,4.5
11,755,8.0
11,756,3.0
11,782,8.6
11,788,3.0
11,814,9.8
11,820,3.0
11,846,6.9
11,878,8.0
11,884,3.0
11,910,8.3
11,916,3.0
11,942,10.0
11,947,3.0
11,948,3.0
11,974,10.0
11,979,3.0
11,1006,10.0
11,1007,10.0
11,1008,10.0
11,1009,3.0
11,1011,3.0
12,110,18.0
12,142,18.0
12,143,18.0
12,152,2.3
12,173,18.0
12,174,18.0
12,175,18.0
12,182,18.0
12,183,18.0
12,184,1.3
12,204,18.0
12,205,18.0
12,212,5.0
12,213,5.0
12,214,10.6
12,215,1.4
12,216,0.8
12,236,18.0
12,237,18.0
12,238,18.0
12,239,14.6
12,243,5.0
12,244,5.0
12,245,5.0
12,246,10.1
12,270,19.2
12,271,17.9
12,272,20.4
12,273,13.6
12,275,5.0
12,276,5.0
12,278,4.3
12,300,21.0
12,301,21.0
12,302,18.9
12,303,14.9
12,304,12.2
12,305,2.8
12,306,13.9
12,307,5.0
12,308,5.0
12,309,2.1
12,310,21.5
12,332,21.0
12,336,12.5
12,337,1.6
12,338,4.8
12,339,6.9
12,341,1.6
12,342,17.4
12,364,21.0
12,368,4.7
12,369,12.2
12,370,6.8
12,371,7.9
12,372,1.9
12,373,1.9
12,374,30.1
12,395,21.0
12,396,21.0
12,398,6.0
12,399,6.1
12,400,6.1
12,401,21.0
12,402,8.3
12,403,6.2
12,404,4.5
12,405,5.3
12,406,22.1
12,407,24.7
12,426,21.0
12,427,21.0
12,428,21.0
12,431,5.8
12,432,1.1
12,433,21.0
12,434,4.1
12,435,3.9
12,436,2.0
12,437,3.0
12,438,25.0
12,439,14.7
12,460,21.0
12,463,7.2
12,465,15.9
12,466,5.6
12,467,2.4
12,468,2.0
12,469,2.0
12,470,35.0
12,471,21.2
12,492,21.0
12,493,5.5
12,494,10.5
12,495,8.5
12,497,11.8
12,498,4.8
12,499,5.8
12,500,20.6
12,501,28.1
12,502,27.7
12,503,30.3
12,527,3.8
12,528,21.0
12,529,15.2
12,530,14.4
12,531,6.4
12,532,18.3
12,533,11.4
12,534,16.6
12,537,3.0
12,538,3.0
12,557,10.0
12,559,3.2
12,561,10.5
12,562,2.6
12,563,4.2
12,564,2.7
12,565,2.0
12,566,23.8
12,567,15.9
12,568,3.0
12,569,3.0
12,570,3.0
12,589,5.5
12,591,7.5
12,596,1.7
12,598,18.0
12,599,5.5
12,600,3.0
12,621,3.0
12,623,8.0
12,624,10.0
12,628,4.0
12,631,3.0
12,653,2.0
12,654,3.0
12,655,8.7
12,656,10.0
12,659,3.5
12,660,1.0
12,662,3.0
12,663,3.0
12,664,3.0
12,686,7.3
12,687,8.3
12,691,2.3
12,693,3.0
12,694,3.0
12,696,3.0
12,718,6.8
12,719,10.0
12,723,2.0
12,724,3.0
12,725,2.1
12,726,3.0
12,727,3.0
12,728,3.0
12,749,4.0
12,750,6.7
12,751,10.0
12,752,10.0
12,755,2.5
12,756,3.2
12,782,7.3
12,788,3.2
12,814,6.4
12,820,3.3
12,846,8.0
12,847,6.0
12,852,3.1
12,877,5.7
12,878,10.0
12,879,6.0
12,884,3.0
12,909,3.0
12,910,7.8
12,911,6.0
12,912,6.0
12,916,3.0
12,941,3.8
12,942,6.5
12,943,5.7
12,944,5.4
12,947,3.5
12,948,3.5
12,975,5.8
12,976,3.8
12,979,4.2
12,1007,3.8
12,1008,3.4
12,1009,2.7
12,1011,4.3
13,10,4.0
13,11,4.0
13,43,4.0
13,75,4.0
13,106,4.0
13,138,4.0
13,151,1.4
13,152,0.6
13,170,4.0
13,171,4.0
13,182,0.7
13,183,1.3
13,203,4.0
13,213,3.4
13,214,1.0
13,215,1.2
13,235,4.0
13,238,2.9
13,239,3.0
13,244,1.0
13,245,4.9
13,267,4.0
13,270,2.4
13,271,4.7
13,272,1.7
13,276,1.0
13,277,4.0
13,299,4.0
13,301,5.0
13,302,2.2
13,303,7.0
13,304,5.5
13,305,2.5
13,309,4.4
13,331,4.0
13,333,5.0
13,334,2.0
13,336,5.3
13,337,1.7
13,338,5.0
13,339,5.0
13,340,5.0
13,341,3.9
13,363,4.0
13,364,2.6
13,365,4.4
13,366,2.8
13,368,5.9
13,369,21.0
13,371,5.0
13,372,5.0
13,373,3.8
13,395,4.0
13,396,3.1
13,397,6.7
13,398,2.2
13,399,2.9
13,400,6.1
13,401,21.0
13,402,21.0
13,403,21.0
13,404,5.0
13,405,4.5
13,409,0.9
13,427,2.5
13,428,3.1
13,429,4.9
13,430,2.5
13,431,4.0
13,432,7.5
13,433,20.4
13,434,21.0
13,436,5.0
13,437,2.8
13,438,3.6
13,439,4.0
13,440,3.2
13,441,1.2
13,460,4.0
13,461,4.6
13,462,1.6
13,465,16.9
13,466,20.7
13,467,4.2
13,468,3.0
13,469,3.0
13,470,7.0
13,472,3.0
13,492,4.0
13,493,4.2
13,494,4.1
13,495,2.5
13,497,17.4
13,498,13.8
13,499,14.0
13,500,7.0
13,501,6.1
13,502,6.0
13,503,5.3
13,504,3.0
13,505,3.0
13,525,4.8
13,527,1.0
13,528,2.4
13,529,16.2
13,530,7.0
13,531,21.0
13,533,0.8
13,534,6.8
13,535,3.1
13,537,3.0
13,557,5.3
13,561,7.0
13,564,1.0
13,565,6.3
13,566,16.4
13,567,17.2
13,568,18.1
13,569,35.0
13,589,4.7
13,593,7.0
13,596,1.0
13,597,9.8
13,598,25.0
13,599,32.6
13,600,18.0
13,620,3.8
13,621,4.4
13,628,1.9
13,629,7.0
13,630,4.0
13,631,20.4
13,651,4.5
13,653,4.5
13,654,4.3
13,660,3.5
13,661,3.3
13,662,4.3
13,682,2.5
13,683,2.8
13,686,5.0
13,687,4.0
13,688,4.0
13,693,1.5
13,694,1.2
13,714,3.1
13,715,4.0
13,718,5.0
13,720,4.0
13,723,4.0
13,749,5.0
13,750,5.0
13,753,4.0
13,754,4.0
13,755,4.0
13,782,5.0
13,786,4.0
13,814,5.0
13,818,4.0
13,819,4.0
13,845,5.0
13,846,5.0
13,852,4.0
13,877,5.0
13,883,4.0
13,884,4.0
13,909,5.0
13,941,5.0
13,942,7.0
14,6,1.0
14,7,1.0
14,8,1.0
14,40,1.0
14,41,1.0
14,73,1.0
14,106,1.0
14,131,35.0
14,138,1.0
14,152,5.0
14,153,5.0
14,162,35.0
14,163,35.0
14,171,1.0
14,183,5.0
14,184,5.0
14,185,5.0
14,186,5.0
14,194,35.0
14,203,1.0
14,212,0.0
14,213,0.0
14,214,5.0
14,215,5.0
14,219,5.0
14,223,5.0
14,226,35.0
14,227,35.0
14,235,1.0
14,236,1.0
14,244,0.0
14,245,0.0
14,246,5.0
14,251,5.0
14,252,5.0
14,253,5.0
14,254,5.0
14,255,5.0
14,259,35.0
14,260,35.0
14,268,1.0
14,269,1.0
14,270,1.7
14,271,1.3
14,272,5.0
14,276,0.0
14,277,0.0
14,278,5.0
14,287,5.0
14,292,35.0
14,300,1.5
14,301,0.8
14,302,1.3
14,303,5.0
14,304,4.7
14,308,0.0
14,309,0.0
14,310,5.0
14,319,5.0
14,324,35.0
14,325,35.0
14,332,1.4
14,342,4.1
14,357,35.0
14,364,1.2
14,365,2.5
14,366,0.8
14,370,2.4
14,371,1.0
14,374,4.2
14,389,35.0
14,396,1.3
14,397,5.8
14,398,0.8
14,399,1.0
14,402,0.7
14,403,0.8
14,406,3.7
14,421,35.0
14,422,35.0
14,428,1.6
14,429,10.6
14,431,1.5
14,432,7.7
14,433,1.6
14,434,1.0
14,435,1.5
14,437,5.0
14,438,3.4
14,439,2.7
14,444,1.0
14,454,35.0
14,460,6.5
14,461,6.5
14,464,21.0
14,465,1.9
14,466,1.1
14,467,2.3
14,468,21.0
14,470,1.0
14,471,2.3
14,475,1.0
14,476,1.0
14,477,35.0
14,486,35.0
14,492,24.7
14,493,3.4
14,496,21.0
14,500,21.0
14,501,7.0
14,502,3.8
14,503,8.2
14,506,1.0
14,507,1.0
14,508,35.0
14,509,35.0
14,515,35.0
14,516,35.0
14,518,35.0
14,519,35.0
14,524,35.0
14,528,21.0
14,531,7.2
14,532,16.2
14,533,7.6
14,534,4.6
14,535,16.9
14,536,0.7
14,537,1.0
14,538,1.0
14,540,35.0
14,541,35.0
14,545,35.0
14,546,35.0
14,547,35.0
14,548,35.0
14,549,35.0
14,551,35.0
14,552,35.0
14,553,35.0
14,554,35.0
14,555,35.0
14,556,35.0
14,559,3.5
14,560,15.9
14,561,17.8
14,562,21.0
14,563,3.9
14,564,5.2
14,565,8.0
14,566,7.5
14,567,7.1
14,568,1.9
14,569,28.2
14,570,35.0
14,571,35.0
14,572,35.0
14,573,35.0
14,575,35.0
14,576,35.0
14,577,35.0
14,581,35.0
14,582,35.0
14,583,35.0
14,584,35.0
14,585,35.0
14,586,35.0
14,591,1.8
14,593,2.8
14,597,11.0
14,598,10.6
14,599,9.1
14,600,0.8
14,605,35.0
14,606,35.0
14,607,35.0
14,623,1.4
14,624,1.8
14,625,1.9
14,638,35.0
14,652,3.0
14,656,0.8
14,682,2.9
14,683,3.1
14,684,2.0
14,685,2.7
14,686,4.5
14,718,4.3
14,749,4.0
14,750,2.0
14,756,1.0
14,757,1.0
14,758,0.8
14,782,2.7
14,789,1.0
14,790,1.0
14,814,3.1
14,815,4.0
14,819,1.7
14,847,2.8
14,851,2.0
14,878,5.0
14,879,2.8
14,883,2.9
14,884,1.3
14,910,5.0
14,911,4.6
14,912,5.0
14,915,2.6
14,942,5.0
14,943,5.0
14,944,5.0
14,974,5.0
14,975,5.0
14,976,5.0
14,1006,5.0
14,1008,5.0
15,108,0.8
15,109,0.5
15,131,35.0
15,141,1.4
15,142,2.6
15,151,5.0
15,152,5.0
15,153,5.0
15,174,1.7
15,175,0.7
15,182,5.0
15,183,5.0
15,184,5.0
15,185,5.0
15,186,5.0
15,206,0.9
15,207,0.0
15,214,5.0
15,215,5.0
15,216,5.0
15,218,5.0
15,219,5.0
15,229,1.0
15,238,1.3
15,239,0.0
15,246,5.0
15,251,5.0
15,252,5.0
15,253,5.0
15,257,1.0
15,258,1.0
15,259,1.0
15,260,1.0
15,261,1.0
15,270,1.4
15,271,0.8
15,272,1.4
15,273,1.0
15,278,2.3
15,287,1.0
15,288,1.0
15,289,1.0
15,292,1.0
15,302,1.3
15,303,1.0
15,304,2.2
15,305,1.0
15,306,0.9
15,310,1.0
15,317,1.0
15,318,1.0
15,319,1.0
15,320,1.0
15,321,1.0
15,332,0.6
15,333,1.0
15,334,2.0
15,336,1.0
15,337,1.0
15,338,1.6
15,339,1.2
15,340,1.0
15,341,1.0
15,342,2.5
15,349,1.0
15,353,1.0
15,364,1.2
15,365,1.3
15,366,1.0
15,368,1.0
15,369,1.0
15,370,3.0
15,371,1.6
15,374,5.0
15,376,5.0
15,377,5.0
15,381,1.0
15,385,1.0
15,397,1.5
15,398,1.0
15,399,1.0
15,400,1.0
15,401,1.0
15,402,1.2
15,403,4.4
15,404,8.0
15,405,1.1
15,406,5.0
15,407,5.0
15,408,5.0
15,409,5.0
15,412,1.0
15,417,1.0
15,429,1.5
15,430,2.2
15,431,1.0
15,432,1.0
15,433,1.4
15,434,1.1
15,435,13.9
15,436,21.0
15,437,2.0
15,439,5.0
15,440,5.0
15,441,5.0
15,444,1.0
15,448,1.0
15,462,2.0
15,464,5.2
15,465,3.8
15,466,4.9
15,467,5.5
15,468,4.1
15,469,0.5
15,480,1.0
15,494,4.0
15,497,2.6
15,498,3.7
15,499,6.1
15,500,10.2
15,501,0.1
15,503,0.0
15,504,0.0
15,505,0.0
15,512,1.0
15,513,1.0
15,526,3.3
15,529,2.1
15,530,3.1
15,531,21.0
15,532,2.1
15,533,0.0
15,534,0.0
15,535,0.0
15,536,0.0
15,537,0.0
15,545,1.0
15,558,2.7
15,559,2.5
15,561,2.7
15,562,4.2
15,563,1.0
15,564,1.0
15,566,0.0
15,567,4.6
15,568,5.6
15,591,1.3
15,592,2.8
15,593,2.8
15,594,2.6
15,595,0.8
15,597,7.0
15,598,7.0
15,599,7.0
15,600,6.6
15,624,4.7
15,625,3.9
15,626,2.9
15,629,7.0
15,630,7.0
15,631,7.0
15,655,5.0
15,656,5.0
15,658,4.0
15,659,4.0
15,662,7.0
15,663,7.0
15,686,5.0
15,687,5.0
15,691,5.0
15,694,7.0
15,718,5.0
15,723,5.0
15,750,5.0
15,754,3.3
15,755,6.0
15,756,0.3
15,757,0.6
15,758,0.0
15,782,5.0
15,786,3.3
15,789,0.0
15,790,0.0
15,814,5.0
15,818,1.0
15,819,2.0
15,846,5.0
15,878,5.0
15,884,1.2
15,910,5.0
15,916,4.0
15,942,5.0
15,948,0.2
15,974,5.0
15,975,5.0
15,980,2.0
15,981,1.0
15,984,1.1
15,985,4.0
15,1006,5.0
15,1007,5.0
15,1008,5.0
15,1013,1.0
15,1014,1.0
15,1015,2.0
15,1016,1.7
15,1017,1.0
16,174,1.0
16,206,3.0
16,207,2.1
16,213,4.0
16,214,4.0
16,239,1.0
16,246,4.0
16,270,1.0
16,271,2.0
16,272,0.0
16,273,0.6
16,278,2.5
16,288,1.0
16,301,1.0
16,302,1.0
16,303,1.1
16,304,1.3
16,305,0.7
16,306,0.1
16,309,4.0
16,310,1.9
16,319,1.0
16,320,1.0
16,321,1.0
16,333,1.0
16,336,1.7
16,337,0.1
16,338,0.0
16,339,2.7
16,340,1.4
16,341,4.1
16,342,2.9
16,353,1.0
16,365,1.0
16,366,1.0
16,368,2.9
16,369,0.4
16,370,0.0
16,371,5.0
16,372,1.9
16,374,1.6
16,385,1.0
16,397,1.0
16,398,1.0
16,399,1.4
16,400,1.4
16,401,0.2
16,402,0.0
16,403,1.8
16,404,2.2
16,405,1.9
16,406,2.5
16,416,1.0
16,417,1.0
16,429,1.0
16,431,1.3
16,432,0.5
16,433,0.6
16,434,0.0
16,435,5.0
16,436,5.0
16,438,4.6
16,439,2.7
16,448,1.0
16,461,1.0
16,463,0.9
16,465,1.0
16,466,1.6
16,467,5.0
16,468,5.0
16,469,1.0
16,470,5.0
16,471,1.8
16,480,1.0
16,493,0.9
16,494,0.1
16,495,0.9
16,497,1.8
16,498,4.1
16,499,2.0
16,500,3.5
16,501,2.6
16,502,3.0
16,503,1.2
16,526,0.0
16,527,1.4
16,529,3.7
16,530,2.7
16,531,4.1
16,532,2.8
16,533,5.0
16,534,1.3
16,535,0.4
16,558,0.0
16,559,1.8
16,560,3.1
16,561,2.7
16,562,2.5
16,563,2.2
16,564,0.8
16,565,2.4
16,566,3.1
16,567,1.6
16,568,5.0
16,569,5.0
16,591,2.9
16,592,5.0
16,593,2.7
16,594,1.8
16,595,1.0
16,596,0.5
16,597,1.0
16,598,0.7
16,599,6.6
16,600,5.0
16,623,5.0
16,624,5.0
16,625,1.2
16,626,3.8
16,627,3.0
16,628,1.8
16,631,3.9
16,632,5.4
16,655,6.0
16,660,0.9
16,661,0.0
16,686,6.0
16,687,6.0
16,693,0.0
16,718,6.0
16,725,0.0
16,750,6.0
16,757,0.1
16,758,0.0
16,782,6.0
16,814,6.0
16,846,6.0
16,878,6.0
16,910,6.0
17,5,1.0
17,6,1.0
17,7,1.0
17,8,1.0
17,40,1.0
17,41,1.0
17,73,1.0
17,106,1.0
17,138,1.0
17,151,4.0
17,152,4.0
17,170,1.0
17,171,1.0
17,182,4.0
17,183,4.0
17,203,1.0
17,213,4.0
17,214,3.8
17,235,1.0
17,236,1.0
17,245,0.2
17,246,3.0
17,265,1.0
17,266,0.9
17,267,0.4
17,268,0.5
17,269,0.6
17,270,0.8
17,271,0.2
17,272,0.0
17,273,0.0
17,277,0.0
17,278,4.0
17,279,2.0
17,297,1.0
17,300,1.0
17,301,1.0
17,302,0.4
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,1.8
17,310,2.6
17,311,0.5
17,312,1.2
17,329,1.0
17,332,1.0
17,333,1.0
17,334,0.3
17,336,0.9
17,337,0.0
17,338,3.3
17,339,4.7
17,340,5.0
17,341,3.5
17,342,1.8
17,344,0.4
17,361,1.0
17,363,1.0
17,364,1.0
17,365,1.0
17,366,0.5
17,367,0.5
17,368,0.0
17,369,1.4
17,370,3.3
17,371,5.0
17,372,5.0
17,373,4.0
17,374,2.0
17,376,0.8
17,393,1.0
17,394,1.0
17,395,0.1
17,398,1.0
17,399,0.7
17,400,1.3
17,401,0.0
17,402,3.3
17,403,2.9
17,404,4.2
17,405,4.3
17,406,2.0
17,408,0.7
17,409,1.8
17,427,0.0
17,431,1.0
17,432,1.0
17,433,1.0
17,434,5.0
17,435,5.0
17,436,4.5
17,437,4.8
17,438,2.0
17,439,2.0
17,440,1.3
17,441,0.8
17,460,0.0
17,464,1.6
17,465,0.2
17,466,2.2
17,467,5.0
17,468,2.2
17,469,5.0
17,470,2.0
17,471,2.0
17,472,1.2
17,492,0.0
17,493,0.0
17,497,0.0
17,498,1.1
17,499,0.0
17,500,0.0
17,501,1.6
17,502,2.4
17,503,2.1
17,504,2.0
17,529,0.0
17,531,5.0
17,532,3.0
17,533,5.0
17,534,1.6
17,535,1.8
17,536,1.6
17,562,5.0
17,563,3.5
17,564,0.0
17,566,2.5
17,567,3.0
17,568,1.2
17,592,5.0
17,593,5.0
17,594,5.0
17,595,5.0
17,596,5.0
17,597,5.0
17,598,3.4
17,599,4.1
17,600,5.0
17,624,5.0
17,625,5.0
17,627,5.0
17,628,5.0
17,629,5.0
17,630,5.0
17,631,4.9
17,632,7.0
17,657,4.0
17,661,5.0
17,662,5.0
17,663,5.0
17,664,7.0
17,689,3.3
17,693,5.0
17,694,5.0
17,696,7.0
17,722,3.8
17,726,0.9
17,727,7.0
17,728,7.0
17,753,0.6
17,757,0.6
17,758,3.1
17,760,7.0
17,785,1.6
17,786,1.4
17,787,1.0
17,789,0.5
17,790,2.1
17,792,7.0
17,819,2.4
17,820,2.0
17,821,2.7
17,822,2.7
17,824,7.0
17,851,1.3
17,856,7.0
17,875,6.0
17,883,2.8
17,907,6.0
17,908,6.0
17,909,6.0
17,910,6.0
17,915,1.0
17,916,0.5
17,940,6.0
17,941,6.0
17,942,6.0
17,943,6.0
17,944,6.0
17,948,1.6
17,974,6.0
17,975,6.0
17,976,6.0
17,980,1.0
17,981,1.0
17,1007,6.0
17,1008,6.0
17,1009,6.0
17,1013,0.4
17,1014,0.8
17,1015,1.0
17,1016,0.2
18,41,0.6
18,42,0.0
18,73,0.5
18,74,1.0
18,106,0.7
18,107,0.0
18,131,0.8
18,138,0.0
18,139,0.0
18,152,1.0
18,163,1.2
18,171,0.0
18,172,0.0
18,174,2.0
18,183,1.0
18,184,1.0
18,195,2.4
18,201,0.9
18,204,0.0
18,205,0.0
18,206,2.0
18,207,2.0
18,208,2.0
18,212,1.0
18,213,0.7
18,214,1.0
18,215,1.0
18,216,1.0
18,226,2.5
18,227,1.9
18,233,0.0
18,237,0.0
18,238,0.6
18,239,0.0
18,240,1.1
18,241,1.6
18,242,1.1
18,243,1.2
18,244,1.3
18,245,0.0
18,258,1.6
18,259,1.5
18,265,0.0
18,266,1.5
18,267,2.0
18,269,0.0
18,270,1.3
18,271,1.2
18,272,1.0
18,276,1.7
18,277,0.0
18,298,2.0
18,301,0.0
18,302,3.5
18,303,3.1
18,304,4.0
18,306,3.8
18,308,1.1
18,309,0.0
18,319,0.8
18,330,2.0
18,332,6.0
18,333,0.0
18,334,4.0
18,336,4.0
18,338,4.0
18,339,2.2
18,340,1.2
18,341,2.0
18,359,1.9
18,360,2.0
18,361,2.0
18,362,5.3
18,363,6.0
18,364,3.4
18,365,0.6
18,366,4.0
18,370,4.0
18,371,1.0
18,372,1.2
18,374,0.3
18,390,2.0
18,391,2.0
18,394,6.0
18,395,6.0
18,396,0.0
18,398,4.0
18,399,4.0
18,402,4.0
18,403,4.0
18,404,3.4
18,405,0.0
18,406,0.5
18,421,2.0
18,422,2.0
18,427,4.8
18,428,0.0
18,431,4.0
18,432,4.0
18,433,4.0
18,434,4.0
18,436,0.9
18,437,0.0
18,439,0.3
18,440,0.0
18,453,2.0
18,459,2.0
18,460,3.6
18,464,1.2
18,465,2.1
18,466,3.6
18,467,2.4
18,468,2.0
18,469,0.0
18,471,0.5
18,472,0.0
18,492,7.2
18,493,4.8
18,494,4.8
18,495,8.7
18,497,2.3
18,498,2.7
18,499,3.2
18,500,3.6
18,501,0.0
18,502,0.2
18,503,0.0
18,527,3.5
18,530,4.0
18,531,1.6
18,532,2.8
18,533,1.0
18,534,1.1
18,535,0.1
18,536,0.0
18,559,0.0
18,560,1.3
18,561,1.0
18,562,2.8
18,563,1.0
18,565,1.0
18,566,0.7
18,567,1.0
18,568,1.3
18,569,1.0
18,570,2.7
18,593,4.3
18,594,3.5
18,597,1.0
18,598,1.0
18,599,2.5
18,600,1.5
18,601,0.9
18,625,2.2
18,626,5.0
18,628,5.0
18,629,1.0
18,630,1.0
18,631,1.3
18,632,0.6
18,657,5.5
18,658,3.4
18,659,3.6
18,660,5.0
18,661,5.0
18,662,1.4
18,663,1.1
18,664,0.5
18,691,1.2
18,692,5.0
18,694,2.7
18,696,0.7
18,723,3.7
18,724,5.0
18,725,5.0
18,726,2.2
18,727,1.8
18,728,2.0
18,754,4.0
18,755,3.0
18,756,5.0
18,758,1.5
18,776,6.0
18,777,6.0
18,786,1.3
18,788,5.0
18,789,5.0
18,808,6.0
18,809,6.0
18,810,6.0
18,818,2.0
18,819,8.2
18,820,5.1
18,840,6.0
18,842,6.0
18,843,6.0
18,851,5.0
18,852,4.4
18,872,6.0
18,875,6.0
18,878,6.0
18,883,5.0
18,884,4.9
18,904,6.0
18,907,6.0
18,908,6.0
18,909,6.0
18,910,6.0
18,916,4.7
18,936,6.0
18,940,6.0
18,941,6.0
18,942,6.0
18,943,6.0
18,944,6.0
18,948,2.0
18,968,6.0
18,974,6.0
18,976,6.0
18,980,1.0
18,981,1.4
18,1000,6.0
18,1006,6.0
18,1007,6.0
18,1008,6.0
18,1013,2.4
18,1014,2.4
18,1015,0.7
19,9,1.0
19,40,1.0
19,41,0.1
19,42,0.4
19,72,1.0
19,74,1.0
19,75,1.0
19,106,1.0
19,107,1.0
19,138,1.0
19,139,1.0
19,170,1.0
19,171,1.0
19,172,1.0
19,173,2.0
19,174,2.0
19,182,3.0
19,201,6.0
19,203,1.0
19,204,1.6
19,205,1.1
19,206,2.0
19,207,2.0
19,212,3.0
19,213,0.9
19,214,3.0
19,233,4.1
19,235,1.0
19,236,1.9
19,237,1.0
19,239,2.0
19,241,2.0
19,242,2.0
19,244,3.0
19,245,0.0
19,257,2.4
19,258,1.8
19,265,2.5
19,267,2.0
19,268,1.1
19,269,1.0
19,270,4.4
19,271,3.5
19,272,3.4
19,273,4.3
19,274,2.0
19,276,3.0
19,277,0.0
19,278,0.0
19,279,1.0
19,287,4.0
19,288,3.1
19,289,3.2
19,297,3.4
19,300,2.0
19,301,3.8
19,302,3.9
19,303,4.5
19,304,4.7
19,305,4.4
19,306,2.4
19,308,0.4
19,309,0.0
19,310,0.7
19,311,1.0
19,312,1.0
19,317,4.0
19,318,4.0
19,319,3.0
19,329,3.2
19,331,12.0
19,332,9.9
19,333,6.0
19,334,3.0
19,336,2.1
19,337,1.0
19,338,3.0
19,339,3.0
19,340,0.6
19,342,1.0
19,344,1.0
19,349,4.0
19,361,4.5
19,362,6.0
19,363,6.9
19,364,7.9
19,365,9.7
19,368,1.2
19,369,3.0
19,370,3.0
19,371,3.0
19,372,0.8
19,373,3.0
19,374,1.0
19,376,1.0
19,381,4.0
19,393,3.1
19,394,6.0
19,395,6.0
19,396,8.4
19,398,1.0
19,399,1.0
19,400,1.0
19,402,3.2
19,403,2.6
19,404,2.4
19,405,1.5
19,406,1.0
19,407,1.0
19,408,1.0
19,412,4.0
19,413,4.0
19,425,3.0
19,426,3.0
19,427,3.5
19,428,6.5
19,429,4.4
19,430,1.9
19,431,1.8
19,432,2.5
19,433,2.8
19,434,0.0
19,435,3.3
19,436,3.3
19,437,4.6
19,438,6.9
19,439,1.8
19,440,1.0
19,441,0.6
19,444,4.0
19,460,12.0
19,461,5.0
19,462,4.0
19,463,4.5
19,464,2.5
19,465,3.6
19,466,3.0
19,467,3.2
19,468,2.7
19,469,4.1
19,470,0.0
19,471,1.7
19,473,0.5
19,475,4.0
19,476,4.0
19,492,13.8
19,493,5.0
19,495,4.5
19,496,3.8
19,497,5.1
19,500,1.6
19,501,4.0
19,502,0.4
19,503,2.2
19,505,0.8
19,506,4.0
19,507,4.0
19,524,13.0
19,527,4.8
